seed,robot count,spring constant,damping coefficient,iteration,moved distance,connectivity,converged,iteration_interval
32,32,1,3.9,569,783.9967965,TRUE,TRUE,0.1
32,32,1,3.95,583,775.5832859,TRUE,TRUE,0.1
32,32,1,4,585,780.029877,TRUE,TRUE,0.1
32,32,1,4.05,770,808.7708331,TRUE,TRUE,0.1
32,32,1,4.1,689,790.4386893,TRUE,TRUE,0.1
32,32,1,4.15,618,789.6735313,TRUE,TRUE,0.1
32,32,1,4.2,725,800.5453446,TRUE,TRUE,0.1
32,32,1,4.25,652,819.7249357,TRUE,TRUE,0.1
32,32,1,4.3,698,798.9078104,TRUE,TRUE,0.1
32,32,1,4.35,649,786.3398413,TRUE,TRUE,0.1
32,32,1,4.4,668,793.5382037,TRUE,TRUE,0.1
32,32,1,4.45,739,803.062616,TRUE,TRUE,0.1
32,32,1,4.5,742,822.0544574,TRUE,TRUE,0.1
32,32,1,4.55,698,800.7219701,TRUE,TRUE,0.1
32,32,1,4.6,673,764.1594021,TRUE,TRUE,0.1
32,32,1,4.65,840,805.3973088,TRUE,TRUE,0.1
32,32,1,4.7,898,816.0212449,TRUE,TRUE,0.1
32,32,1,4.75,839,817.3093998,TRUE,TRUE,0.1
32,32,1,4.8,668,742.8587504,TRUE,TRUE,0.1
32,32,1,4.85,776,814.1504062,TRUE,TRUE,0.1
32,32,1,4.9,782,801.3397715,TRUE,TRUE,0.1
32,32,1,4.95,793,786.2562793,TRUE,TRUE,0.1
32,32,1,5,933,805.1125614,TRUE,TRUE,0.1
32,32,1,5.05,691,765.8447241,TRUE,TRUE,0.1
32,32,1,5.1,807,764.5954855,TRUE,TRUE,0.1
32,32,1,5.15,738,777.990879,TRUE,TRUE,0.1
32,32,1,5.2,619,744.596928,TRUE,TRUE,0.1
32,32,1,5.25,772,804.372647,TRUE,TRUE,0.1
32,32,1,5.3,921,813.5317587,TRUE,TRUE,0.1
32,32,1,5.35,1198,816.6236347,TRUE,TRUE,0.1
32,32,1,5.4,813,786.4725105,TRUE,TRUE,0.1
32,32,1,5.45,791,788.9460556,TRUE,TRUE,0.1
32,32,1,5.5,872,813.7491735,TRUE,TRUE,0.1
32,32,1,5.55,874,814.385105,TRUE,TRUE,0.1
32,32,1,5.6,804,788.6239987,TRUE,TRUE,0.1
32,32,1,5.65,718,756.9537592,TRUE,TRUE,0.1
32,32,1,5.7,850,807.7912025,TRUE,TRUE,0.1
32,32,1,5.75,794,769.6496957,TRUE,TRUE,0.1
32,32,1,5.8,768,778.425785,TRUE,TRUE,0.1
32,32,1,5.85,703,731.3340974,TRUE,TRUE,0.1
32,32,1,5.9,887,743.2240993,TRUE,TRUE,0.1
32,32,1,5.95,824,780.2634786,TRUE,TRUE,0.1
32,32,1,6,778,752.9659001,TRUE,TRUE,0.1
32,32,1,6.05,893,776.6392765,TRUE,TRUE,0.1
32,32,1,6.1,770,767.1899392,TRUE,TRUE,0.1
32,32,1,6.15,746,784.6279823,TRUE,TRUE,0.1
32,32,1,6.2,835,792.8094082,TRUE,TRUE,0.1
32,32,1,6.25,867,783.8712289,TRUE,TRUE,0.1
32,32,1,6.3,844,806.0106536,TRUE,TRUE,0.1
32,32,1,6.35,859,788.3240695,TRUE,TRUE,0.1
32,32,1,6.4,786,751.7384684,TRUE,TRUE,0.1
32,32,1,6.45,1217,777.7624153,TRUE,TRUE,0.1
32,32,1,6.5,792,762.1056436,TRUE,TRUE,0.1
32,32,1,6.55,830,776.0782222,TRUE,TRUE,0.1
32,32,1,6.6,829,768.0769586,TRUE,TRUE,0.1
32,32,1,6.65,856,782.1811218,TRUE,TRUE,0.1
32,32,1,6.7,814,794.4227969,TRUE,TRUE,0.1
32,32,1,6.75,912,770.2848643,TRUE,TRUE,0.1
32,32,1,6.8,978,810.8896867,TRUE,TRUE,0.1
32,32,1,6.85,1042,802.1490627,TRUE,TRUE,0.1
32,32,1,6.9,1304,814.2171014,TRUE,TRUE,0.1
32,32,1,6.95,826,760.4515289,TRUE,TRUE,0.1
32,32,1,7,1029,774.1312793,TRUE,TRUE,0.1
32,32,1,7.05,842,779.8078826,TRUE,TRUE,0.1
32,32,1,7.1,765,748.4983465,TRUE,TRUE,0.1
32,32,1,7.15,973,807.3083059,TRUE,TRUE,0.1
32,32,1,7.2,1018,813.8893984,TRUE,TRUE,0.1
32,32,1,7.25,845,796.1451853,TRUE,TRUE,0.1
32,32,1,7.3,913,781.5299313,TRUE,TRUE,0.1
32,32,1,7.35,987,746.1158973,TRUE,TRUE,0.1
32,32,1,7.4,809,749.9202439,TRUE,TRUE,0.1
32,32,1,7.45,853,759.0057207,TRUE,TRUE,0.1
32,32,1,7.5,1076,805.3590629,TRUE,TRUE,0.1
32,32,1,7.55,1125,767.6458914,TRUE,TRUE,0.1
32,32,1,7.6,1163,790.5898127,TRUE,TRUE,0.1
32,32,1,7.65,1009,729.9939516,TRUE,TRUE,0.1
32,32,1,7.7,1092,773.5915334,TRUE,TRUE,0.1
32,32,1,7.75,1182,762.7145642,TRUE,TRUE,0.1
32,32,1,7.8,1035,775.6554701,TRUE,TRUE,0.1
32,32,1,7.85,1316,822.3855032,TRUE,TRUE,0.1
32,32,1,7.9,1204,802.8783177,TRUE,TRUE,0.1
32,32,1,7.95,1266,782.5190647,TRUE,TRUE,0.1
32,32,1,8,904,746.2500983,TRUE,TRUE,0.1
32,32,1,8.05,1196,762.5374037,TRUE,TRUE,0.1
32,32,1,8.1,926,746.4697085,TRUE,TRUE,0.1
32,32,1,8.15,1362,764.5259063,TRUE,TRUE,0.1
32,32,1,8.2,1017,783.6947553,TRUE,TRUE,0.1
32,32,1,8.25,1051,794.310343,TRUE,TRUE,0.1
32,32,1,8.3,1289,807.8528592,TRUE,TRUE,0.1
32,32,1,8.35,1080,778.4006939,TRUE,TRUE,0.1
32,32,1,8.4,967,772.096136,TRUE,TRUE,0.1
32,32,1,8.45,1008,765.4647975,TRUE,TRUE,0.1
32,32,1,8.5,1124,778.8580495,TRUE,TRUE,0.1
32,32,1,8.55,1017,749.4386744,TRUE,TRUE,0.1
32,32,1,8.6,1226,782.6544524,TRUE,TRUE,0.1
32,32,1,8.65,1150,791.0921517,TRUE,TRUE,0.1
32,32,1,8.7,1048,756.4140514,TRUE,TRUE,0.1
32,32,1,8.75,1005,743.16827,TRUE,TRUE,0.1
32,32,1,8.8,918,719.5748627,TRUE,TRUE,0.1
32,32,1,8.85,1071,746.3658297,TRUE,TRUE,0.1
32,32,1,8.9,1168,769.0732261,TRUE,TRUE,0.1
32,32,1,8.95,1102,804.299952,TRUE,TRUE,0.1
32,32,1,9,1709,812.2135595,TRUE,TRUE,0.1
32,32,1,9.05,1393,783.2380884,TRUE,TRUE,0.1
32,32,1,9.1,976,746.2619625,TRUE,TRUE,0.1
32,32,1,9.15,943,757.4139161,TRUE,TRUE,0.1
32,32,1,9.2,1273,748.9123724,TRUE,TRUE,0.1
32,32,1,9.25,1307,773.7051521,TRUE,TRUE,0.1
32,32,1,9.3,1064,767.4211076,TRUE,TRUE,0.1
32,32,1,9.35,968,768.7370949,TRUE,TRUE,0.1
32,32,1,9.4,1075,751.5496419,TRUE,TRUE,0.1
32,32,1,9.45,1195,805.106177,TRUE,TRUE,0.1
32,32,1,9.5,1124,736.9946266,TRUE,TRUE,0.1
32,32,1,9.55,1085,766.0024067,TRUE,TRUE,0.1
32,32,1,9.6,1134,779.4041484,TRUE,TRUE,0.1
32,32,1,9.65,1195,791.8365762,TRUE,TRUE,0.1
32,32,1,9.7,1560,791.941802,TRUE,TRUE,0.1
32,32,1,9.75,1006,735.3875693,TRUE,TRUE,0.1
32,32,1,9.8,1086,778.2788123,TRUE,TRUE,0.1
32,32,1,9.85,1112,758.3802943,TRUE,TRUE,0.1
32,32,1,9.9,1252,783.071949,TRUE,TRUE,0.1
32,32,1,9.95,1398,757.5260139,TRUE,TRUE,0.1
33,32,1,1,482,907.8880395,TRUE,TRUE,0.1
33,32,1,1.05,419,821.8154443,TRUE,TRUE,0.1
33,32,1,1.1,452,864.8013165,TRUE,TRUE,0.1
33,32,1,1.15,455,853.3823631,TRUE,TRUE,0.1
33,32,1,1.2,437,870.4028171,TRUE,TRUE,0.1
33,32,1,1.25,472,851.6122484,TRUE,TRUE,0.1
33,32,1,1.3,469,845.7813369,TRUE,TRUE,0.1
33,32,1,1.35,426,824.9502713,TRUE,TRUE,0.1
33,32,1,1.4,443,854.4785229,TRUE,TRUE,0.1
33,32,1,1.45,483,854.62081,TRUE,TRUE,0.1
33,32,1,1.5,597,911.8115843,TRUE,TRUE,0.1
33,32,1,1.55,414,795.4859893,TRUE,TRUE,0.1
33,32,1,1.6,481,867.9120741,TRUE,TRUE,0.1
33,32,1,1.65,517,816.732147,TRUE,TRUE,0.1
33,32,1,1.7,487,833.4860456,TRUE,TRUE,0.1
33,32,1,1.75,469,839.6040552,TRUE,TRUE,0.1
33,32,1,1.8,429,807.1034483,TRUE,TRUE,0.1
33,32,1,1.85,554,867.4795743,TRUE,TRUE,0.1
33,32,1,1.9,526,828.5407449,TRUE,TRUE,0.1
33,32,1,1.95,491,811.1487326,TRUE,TRUE,0.1
33,32,1,2,535,826.5109592,TRUE,TRUE,0.1
33,32,1,2.05,485,816.7674986,TRUE,TRUE,0.1
33,32,1,2.1,513,805.1287885,TRUE,TRUE,0.1
33,32,1,2.15,505,844.7506809,TRUE,TRUE,0.1
33,32,1,2.2,532,816.1137536,TRUE,TRUE,0.1
33,32,1,2.25,461,772.0924682,TRUE,TRUE,0.1
33,32,1,2.3,456,771.4032567,TRUE,TRUE,0.1
33,32,1,2.35,639,883.5798949,TRUE,TRUE,0.1
33,32,1,2.4,568,842.805129,TRUE,TRUE,0.1
33,32,1,2.45,477,777.1077997,TRUE,TRUE,0.1
33,32,1,2.5,571,832.9958293,TRUE,TRUE,0.1
33,32,1,2.55,508,800.7826506,TRUE,TRUE,0.1
33,32,1,2.6,607,789.8387283,TRUE,TRUE,0.1
33,32,1,2.65,467,751.8385476,TRUE,TRUE,0.1
33,32,1,2.7,563,816.4633618,TRUE,TRUE,0.1
33,32,1,2.75,587,773.3539863,TRUE,TRUE,0.1
33,32,1,2.8,483,777.2257379,TRUE,TRUE,0.1
33,32,1,2.85,504,786.0728565,TRUE,TRUE,0.1
33,32,1,2.9,648,821.9515752,TRUE,TRUE,0.1
33,32,1,2.95,538,804.8611562,TRUE,TRUE,0.1
33,32,1,3,686,828.039163,TRUE,TRUE,0.1
33,32,1,3.05,510,768.8376617,TRUE,TRUE,0.1
33,32,1,3.1,514,797.3571831,TRUE,TRUE,0.1
33,32,1,3.15,542,809.7550194,TRUE,TRUE,0.1
33,32,1,3.2,564,760.7600918,TRUE,TRUE,0.1
33,32,1,3.25,531,788.9270281,TRUE,TRUE,0.1
33,32,1,3.3,557,803.0671019,TRUE,TRUE,0.1
33,32,1,3.35,688,776.0814128,TRUE,TRUE,0.1
33,32,1,3.4,721,837.55622,TRUE,TRUE,0.1
33,32,1,3.45,607,790.0948715,TRUE,TRUE,0.1
33,32,1,3.5,537,754.7394658,TRUE,TRUE,0.1
33,32,1,3.55,652,819.7219491,TRUE,TRUE,0.1
33,32,1,3.6,642,793.1818253,TRUE,TRUE,0.1
33,32,1,3.65,563,781.0793846,TRUE,TRUE,0.1
33,32,1,3.7,679,793.0059824,TRUE,TRUE,0.1
33,32,1,3.75,674,778.1261529,TRUE,TRUE,0.1
33,32,1,3.8,708,794.7721514,TRUE,TRUE,0.1
33,32,1,3.85,567,790.8004706,TRUE,TRUE,0.1
33,32,1,3.9,699,821.2386391,TRUE,TRUE,0.1
33,32,1,3.95,593,782.4559402,TRUE,TRUE,0.1
33,32,1,4,678,793.028366,TRUE,TRUE,0.1
33,32,1,4.05,685,799.6247733,TRUE,TRUE,0.1
33,32,1,4.1,705,786.208871,TRUE,TRUE,0.1
33,32,1,4.15,687,783.8177142,TRUE,TRUE,0.1
33,32,1,4.2,838,788.4783182,TRUE,TRUE,0.1
33,32,1,4.25,737,771.6426603,TRUE,TRUE,0.1
33,32,1,4.3,765,811.6191756,TRUE,TRUE,0.1
33,32,1,4.35,634,809.5910616,TRUE,TRUE,0.1
33,32,1,4.4,723,793.5264693,TRUE,TRUE,0.1
33,32,1,4.45,737,797.1271028,TRUE,TRUE,0.1
33,32,1,4.5,685,765.4862755,TRUE,TRUE,0.1
33,32,1,4.55,744,800.2692271,TRUE,TRUE,0.1
33,32,1,4.6,666,775.294025,TRUE,TRUE,0.1
33,32,1,4.65,636,753.7757985,TRUE,TRUE,0.1
33,32,1,4.7,1051,833.1425813,TRUE,TRUE,0.1
33,32,1,4.75,616,785.463338,TRUE,TRUE,0.1
33,32,1,4.8,718,782.4034552,TRUE,TRUE,0.1
33,32,1,4.85,725,783.7041151,TRUE,TRUE,0.1
33,32,1,4.9,1057,799.5160261,TRUE,TRUE,0.1
33,32,1,4.95,694,773.1088151,TRUE,TRUE,0.1
33,32,1,5,759,794.6615185,TRUE,TRUE,0.1
33,32,1,5.05,926,814.3938379,TRUE,TRUE,0.1
33,32,1,5.1,798,786.1919637,TRUE,TRUE,0.1
33,32,1,5.15,672,771.3414498,TRUE,TRUE,0.1
33,32,1,5.2,635,767.5880446,TRUE,TRUE,0.1
33,32,1,5.25,687,751.2246336,TRUE,TRUE,0.1
33,32,1,5.3,802,782.6474609,TRUE,TRUE,0.1
33,32,1,5.35,761,788.4627532,TRUE,TRUE,0.1
33,32,1,5.4,649,779.3557579,TRUE,TRUE,0.1
33,32,1,5.45,859,766.3559949,TRUE,TRUE,0.1
33,32,1,5.5,1044,794.8248564,TRUE,TRUE,0.1
33,32,1,5.55,828,780.9499925,TRUE,TRUE,0.1
33,32,1,5.6,748,773.5392737,TRUE,TRUE,0.1
33,32,1,5.65,951,800.4777001,TRUE,TRUE,0.1
33,32,1,5.7,845,794.3074739,TRUE,TRUE,0.1
33,32,1,5.75,900,801.5507041,TRUE,TRUE,0.1
33,32,1,5.8,845,776.6486818,TRUE,TRUE,0.1
33,32,1,5.85,1006,785.5569076,TRUE,TRUE,0.1
33,32,1,5.9,727,773.9105466,TRUE,TRUE,0.1
33,32,1,5.95,830,799.2471209,TRUE,TRUE,0.1
33,32,1,6,885,742.682339,TRUE,TRUE,0.1
33,32,1,6.05,768,780.3443518,TRUE,TRUE,0.1
33,32,1,6.1,776,776.7987564,TRUE,TRUE,0.1
33,32,1,6.15,847,795.3675958,TRUE,TRUE,0.1
33,32,1,6.2,1192,816.6968721,TRUE,TRUE,0.1
33,32,1,6.25,1100,800.8917619,TRUE,TRUE,0.1
33,32,1,6.3,780,774.5707108,TRUE,TRUE,0.1
33,32,1,6.35,1013,788.9879295,TRUE,TRUE,0.1
33,32,1,6.4,783,790.713967,TRUE,TRUE,0.1
33,32,1,6.45,1165,790.3170663,TRUE,TRUE,0.1
33,32,1,6.5,785,792.7528073,TRUE,TRUE,0.1
33,32,1,6.55,1002,783.2662411,TRUE,TRUE,0.1
33,32,1,6.6,1029,774.1760913,TRUE,TRUE,0.1
33,32,1,6.65,830,764.7584853,TRUE,TRUE,0.1
33,32,1,6.7,1031,776.2267056,TRUE,TRUE,0.1
33,32,1,6.75,794,754.3998078,TRUE,TRUE,0.1
33,32,1,6.8,878,780.2657693,TRUE,TRUE,0.1
33,32,1,6.85,800,736.558973,TRUE,TRUE,0.1
33,32,1,6.9,965,779.3248942,TRUE,TRUE,0.1
33,32,1,6.95,833,776.2240213,TRUE,TRUE,0.1
33,32,1,7,935,781.2106931,TRUE,TRUE,0.1
33,32,1,7.05,1003,763.2170591,TRUE,TRUE,0.1
33,32,1,7.1,1006,794.1574378,TRUE,TRUE,0.1
33,32,1,7.15,822,746.9696573,TRUE,TRUE,0.1
33,32,1,7.2,1046,776.2867394,TRUE,TRUE,0.1
33,32,1,7.25,963,773.4145523,TRUE,TRUE,0.1
33,32,1,7.3,1076,782.1638538,TRUE,TRUE,0.1
33,32,1,7.35,851,766.1422676,TRUE,TRUE,0.1
33,32,1,7.4,845,774.6792596,TRUE,TRUE,0.1
33,32,1,7.45,1008,808.5738976,TRUE,TRUE,0.1
33,32,1,7.5,879,737.9789573,TRUE,TRUE,0.1
33,32,1,7.55,935,795.349934,TRUE,TRUE,0.1
33,32,1,7.6,879,733.8619497,TRUE,TRUE,0.1
33,32,1,7.65,962,773.2851097,TRUE,TRUE,0.1
33,32,1,7.7,1229,852.2304163,TRUE,TRUE,0.1
33,32,1,7.75,1112,793.7963211,TRUE,TRUE,0.1
33,32,1,7.8,1031,783.8669498,TRUE,TRUE,0.1
33,32,1,7.85,1371,785.8659443,TRUE,TRUE,0.1
33,32,1,7.9,951,766.0173277,TRUE,TRUE,0.1
33,32,1,7.95,833,721.8354077,TRUE,TRUE,0.1
33,32,1,8,886,746.3157843,TRUE,TRUE,0.1
33,32,1,8.05,1296,766.2981361,TRUE,TRUE,0.1
33,32,1,8.1,1018,766.8437062,TRUE,TRUE,0.1
33,32,1,8.15,1530,816.1124795,TRUE,TRUE,0.1
33,32,1,8.2,961,767.6431334,TRUE,TRUE,0.1
33,32,1,8.25,857,757.2118747,TRUE,TRUE,0.1
33,32,1,8.3,949,758.8150821,TRUE,TRUE,0.1
33,32,1,8.35,1006,784.3129603,TRUE,TRUE,0.1
33,32,1,8.4,1197,788.8991454,TRUE,TRUE,0.1
33,32,1,8.45,1497,791.5039236,TRUE,TRUE,0.1
33,32,1,8.5,1184,811.4592511,TRUE,TRUE,0.1
33,32,1,8.55,1003,788.2483044,TRUE,TRUE,0.1
33,32,1,8.6,1258,792.3407993,TRUE,TRUE,0.1
33,32,1,8.65,1135,795.4536584,TRUE,TRUE,0.1
33,32,1,8.7,965,764.8042387,TRUE,TRUE,0.1
33,32,1,8.75,1665,823.4715674,TRUE,TRUE,0.1
33,32,1,8.8,1297,802.7638717,TRUE,TRUE,0.1
33,32,1,8.85,988,737.9104677,TRUE,TRUE,0.1
33,32,1,8.9,1024,778.273942,TRUE,TRUE,0.1
33,32,1,8.95,1262,768.0643452,TRUE,TRUE,0.1
33,32,1,9,1162,816.3782468,TRUE,TRUE,0.1
33,32,1,9.05,1545,822.8477,TRUE,TRUE,0.1
33,32,1,9.1,1089,769.3059832,TRUE,TRUE,0.1
33,32,1,9.15,1483,806.2704379,TRUE,TRUE,0.1
33,32,1,9.2,1267,819.7716075,TRUE,TRUE,0.1
33,32,1,9.25,1501,789.0149492,TRUE,TRUE,0.1
33,32,1,9.3,1201,808.4633084,TRUE,TRUE,0.1
33,32,1,9.35,1097,736.1126887,TRUE,TRUE,0.1
33,32,1,9.4,1328,793.1802741,TRUE,TRUE,0.1
33,32,1,9.45,1237,792.0635802,TRUE,TRUE,0.1
33,32,1,9.5,1227,778.379024,TRUE,TRUE,0.1
33,32,1,9.55,1394,786.8216187,TRUE,TRUE,0.1
33,32,1,9.6,1175,767.8649999,TRUE,TRUE,0.1
33,32,1,9.65,963,769.0419849,TRUE,TRUE,0.1
33,32,1,9.7,1449,785.4090621,TRUE,TRUE,0.1
33,32,1,9.75,1144,752.5812644,TRUE,TRUE,0.1
33,32,1,9.8,1465,760.7507348,TRUE,TRUE,0.1
33,32,1,9.85,1183,765.064465,TRUE,TRUE,0.1
33,32,1,9.9,1214,774.8085974,TRUE,TRUE,0.1
33,32,1,9.95,1076,792.8667291,TRUE,TRUE,0.1
34,32,1,1,501,918.7142769,TRUE,TRUE,0.1
34,32,1,1.05,469,903.6023132,TRUE,TRUE,0.1
34,32,1,1.1,468,907.8632028,TRUE,TRUE,0.1
34,32,1,1.15,442,883.6858647,TRUE,TRUE,0.1
34,32,1,1.2,442,812.406774,TRUE,TRUE,0.1
34,32,1,1.25,497,893.9375563,TRUE,TRUE,0.1
34,32,1,1.3,489,867.4184421,TRUE,TRUE,0.1
34,32,1,1.35,443,812.9499737,TRUE,TRUE,0.1
34,32,1,1.4,472,895.7279053,TRUE,TRUE,0.1
34,32,1,1.45,448,842.0742927,TRUE,TRUE,0.1
34,32,1,1.5,473,845.8488906,TRUE,TRUE,0.1
34,32,1,1.55,501,831.2847265,TRUE,TRUE,0.1
34,32,1,1.6,495,837.0143767,TRUE,TRUE,0.1
34,32,1,1.65,459,823.8908479,TRUE,TRUE,0.1
34,32,1,1.7,484,876.4211496,TRUE,TRUE,0.1
34,32,1,1.75,488,825.4403823,TRUE,TRUE,0.1
34,32,1,1.8,441,803.1654975,TRUE,TRUE,0.1
34,32,1,1.85,555,847.8805565,TRUE,TRUE,0.1
34,32,1,1.9,510,846.1203069,TRUE,TRUE,0.1
34,32,1,1.95,487,852.6253894,TRUE,TRUE,0.1
34,32,1,2,498,803.2629124,TRUE,TRUE,0.1
34,32,1,2.05,460,805.1082543,TRUE,TRUE,0.1
34,32,1,2.1,629,828.4445713,TRUE,TRUE,0.1
34,32,1,2.15,585,849.0638912,TRUE,TRUE,0.1
34,32,1,2.2,507,813.629979,TRUE,TRUE,0.1
34,32,1,2.25,504,839.0927964,TRUE,TRUE,0.1
34,32,1,2.3,544,850.7103623,TRUE,TRUE,0.1
34,32,1,2.35,494,813.4512678,TRUE,TRUE,0.1
34,32,1,2.4,479,786.2028303,TRUE,TRUE,0.1
34,32,1,2.45,553,795.0028942,TRUE,TRUE,0.1
34,32,1,2.5,505,816.0946218,TRUE,TRUE,0.1
34,32,1,2.55,573,847.9158918,TRUE,TRUE,0.1
34,32,1,2.6,718,839.6199341,TRUE,TRUE,0.1
34,32,1,2.65,590,842.5809212,TRUE,TRUE,0.1
34,32,1,2.7,553,830.8200743,TRUE,TRUE,0.1
34,32,1,2.75,624,825.2273867,TRUE,TRUE,0.1
34,32,1,2.8,526,787.1305662,TRUE,TRUE,0.1
34,32,1,2.85,552,770.4316755,TRUE,TRUE,0.1
34,32,1,2.9,622,827.065455,TRUE,TRUE,0.1
34,32,1,2.95,549,787.1003692,TRUE,TRUE,0.1
34,32,1,3,650,838.8800446,TRUE,TRUE,0.1
34,32,1,3.05,533,804.7555635,TRUE,TRUE,0.1
34,32,1,3.1,575,791.3151718,TRUE,TRUE,0.1
34,32,1,3.15,493,757.5084315,TRUE,TRUE,0.1
34,32,1,3.2,478,751.2395381,TRUE,TRUE,0.1
34,32,1,3.25,518,797.7647955,TRUE,TRUE,0.1
34,32,1,3.3,792,829.479654,TRUE,TRUE,0.1
34,32,1,3.35,584,779.7210676,TRUE,TRUE,0.1
34,32,1,3.4,587,811.3624966,TRUE,TRUE,0.1
34,32,1,3.45,732,844.3970171,TRUE,TRUE,0.1
34,32,1,3.5,569,787.0573272,TRUE,TRUE,0.1
34,32,1,3.55,546,751.5379215,TRUE,TRUE,0.1
34,32,1,3.6,560,782.328606,TRUE,TRUE,0.1
34,32,1,3.65,623,799.9314785,TRUE,TRUE,0.1
34,32,1,3.7,794,793.8389266,TRUE,TRUE,0.1
34,32,1,3.75,606,772.6336631,TRUE,TRUE,0.1
34,32,1,3.8,703,823.4945964,TRUE,TRUE,0.1
34,32,1,3.85,813,818.9386162,TRUE,TRUE,0.1
34,32,1,3.9,664,802.4155936,TRUE,TRUE,0.1
34,32,1,3.95,1007,837.0355764,TRUE,TRUE,0.1
34,32,1,4,643,764.8555479,TRUE,TRUE,0.1
34,32,1,4.05,609,799.555518,TRUE,TRUE,0.1
34,32,1,4.1,621,770.4300136,TRUE,TRUE,0.1
34,32,1,4.15,604,761.5220412,TRUE,TRUE,0.1
34,32,1,4.2,586,755.7159917,TRUE,TRUE,0.1
34,32,1,4.25,598,766.1596206,TRUE,TRUE,0.1
34,32,1,4.3,611,771.7558517,TRUE,TRUE,0.1
34,32,1,4.35,725,812.9153223,TRUE,TRUE,0.1
34,32,1,4.4,681,820.5792602,TRUE,TRUE,0.1
34,32,1,4.45,598,726.806904,TRUE,TRUE,0.1
34,32,1,4.5,1055,828.446247,TRUE,TRUE,0.1
34,32,1,4.55,785,847.8586007,TRUE,TRUE,0.1
34,32,1,4.6,638,791.5907515,TRUE,TRUE,0.1
34,32,1,4.65,867,786.7122536,TRUE,TRUE,0.1
34,32,1,4.7,781,787.8291007,TRUE,TRUE,0.1
34,32,1,4.75,701,796.7177487,TRUE,TRUE,0.1
34,32,1,4.8,635,758.9971664,TRUE,TRUE,0.1
34,32,1,4.85,622,775.2861762,TRUE,TRUE,0.1
34,32,1,4.9,879,843.3634007,TRUE,TRUE,0.1
34,32,1,4.95,651,760.9941328,TRUE,TRUE,0.1
34,32,1,5,970,811.637503,TRUE,TRUE,0.1
34,32,1,5.05,801,820.1859256,TRUE,TRUE,0.1
34,32,1,5.1,633,737.4115311,TRUE,TRUE,0.1
34,32,1,5.15,724,790.6601924,TRUE,TRUE,0.1
34,32,1,5.2,650,775.1421508,TRUE,TRUE,0.1
34,32,1,5.25,814,769.3715613,TRUE,TRUE,0.1
34,32,1,5.3,953,788.1290985,TRUE,TRUE,0.1
34,32,1,5.35,715,778.5057762,TRUE,TRUE,0.1
34,32,1,5.4,730,826.5057449,TRUE,TRUE,0.1
34,32,1,5.45,836,778.0249687,TRUE,TRUE,0.1
34,32,1,5.5,1044,789.0233262,TRUE,TRUE,0.1
34,32,1,5.55,889,775.1507353,TRUE,TRUE,0.1
34,32,1,5.6,864,804.5811395,TRUE,TRUE,0.1
34,32,1,5.65,744,759.2870193,TRUE,TRUE,0.1
34,32,1,5.7,853,768.2785667,TRUE,TRUE,0.1
34,32,1,5.75,792,758.597094,TRUE,TRUE,0.1
34,32,1,5.8,980,803.8923452,TRUE,TRUE,0.1
34,32,1,5.85,930,769.4760554,TRUE,TRUE,0.1
34,32,1,5.9,698,761.3165961,TRUE,TRUE,0.1
34,32,1,5.95,713,755.5483787,TRUE,TRUE,0.1
34,32,1,6,777,793.6135856,TRUE,TRUE,0.1
34,32,1,6.05,934,802.2990189,TRUE,TRUE,0.1
34,32,1,6.1,796,790.6060925,TRUE,TRUE,0.1
34,32,1,6.15,799,762.8290496,TRUE,TRUE,0.1
34,32,1,6.2,764,751.2219474,TRUE,TRUE,0.1
34,32,1,6.25,832,769.1263616,TRUE,TRUE,0.1
34,32,1,6.3,1134,808.7056584,TRUE,TRUE,0.1
34,32,1,6.35,842,782.7343458,TRUE,TRUE,0.1
34,32,1,6.4,1119,828.6274349,TRUE,TRUE,0.1
34,32,1,6.45,846,770.7461166,TRUE,TRUE,0.1
34,32,1,6.5,805,777.9489958,TRUE,TRUE,0.1
34,32,1,6.55,854,775.6462183,TRUE,TRUE,0.1
34,32,1,6.6,1042,796.9618655,TRUE,TRUE,0.1
34,32,1,6.65,1036,813.8196242,TRUE,TRUE,0.1
34,32,1,6.7,816,762.0975307,TRUE,TRUE,0.1
34,32,1,6.75,853,767.2387848,TRUE,TRUE,0.1
34,32,1,6.8,948,819.5036907,TRUE,TRUE,0.1
34,32,1,6.85,837,754.2441308,TRUE,TRUE,0.1
34,32,1,6.9,729,722.6131946,TRUE,TRUE,0.1
34,32,1,6.95,731,723.8067554,TRUE,TRUE,0.1
34,32,1,7,1009,758.9827785,TRUE,TRUE,0.1
34,32,1,7.05,953,765.910657,TRUE,TRUE,0.1
34,32,1,7.1,815,729.3417654,TRUE,TRUE,0.1
34,32,1,7.15,927,779.7839657,TRUE,TRUE,0.1
34,32,1,7.2,1123,780.0631816,TRUE,TRUE,0.1
34,32,1,7.25,768,731.9399865,TRUE,TRUE,0.1
34,32,1,7.3,982,795.5287026,TRUE,TRUE,0.1
34,32,1,7.35,834,726.199893,TRUE,TRUE,0.1
34,32,1,7.4,818,755.4276016,TRUE,TRUE,0.1
34,32,1,7.45,1335,793.451214,TRUE,TRUE,0.1
34,32,1,7.5,1014,796.422195,TRUE,TRUE,0.1
34,32,1,7.55,966,780.2703782,TRUE,TRUE,0.1
34,32,1,7.6,943,766.5693989,TRUE,TRUE,0.1
