seed,robot count,spring constant,damping coefficient,iteration,moved distance,connectivity,converged,iteration_interval
19,32,8,10.7,441,804.5781161,TRUE,TRUE,0.1
19,32,8,10.75,508,874.143655,TRUE,TRUE,0.1
19,32,8,10.8,425,799.264923,TRUE,TRUE,0.1
19,32,8,10.85,466,831.4948607,TRUE,TRUE,0.1
19,32,8,10.9,444,813.1724629,TRUE,TRUE,0.1
19,32,8,10.95,462,813.2701562,TRUE,TRUE,0.1
19,32,8,11,444,859.0796249,TRUE,TRUE,0.1
19,32,8,11.05,543,848.9105018,TRUE,TRUE,0.1
19,32,8,11.1,574,871.8695167,TRUE,TRUE,0.1
19,32,8,11.15,443,848.1979567,TRUE,TRUE,0.1
19,32,8,11.2,441,841.1546348,TRUE,TRUE,0.1
19,32,8,11.25,408,805.4670659,TRUE,TRUE,0.1
19,32,8,11.3,544,839.2056153,TRUE,TRUE,0.1
19,32,8,11.35,469,807.7762638,TRUE,TRUE,0.1
19,32,8,11.4,416,814.022781,TRUE,TRUE,0.1
19,32,8,11.45,443,812.7382053,TRUE,TRUE,0.1
19,32,8,11.5,478,826.3644375,TRUE,TRUE,0.1
19,32,8,11.55,454,823.8233228,TRUE,TRUE,0.1
19,32,8,11.6,402,781.5538824,TRUE,TRUE,0.1
19,32,8,11.65,515,859.4493196,TRUE,TRUE,0.1
19,32,8,11.7,454,841.9969579,TRUE,TRUE,0.1
19,32,8,11.75,528,828.3812712,TRUE,TRUE,0.1
19,32,8,11.8,429,798.9999754,TRUE,TRUE,0.1
19,32,8,11.85,493,854.2488533,TRUE,TRUE,0.1
19,32,8,11.9,573,863.4982862,TRUE,TRUE,0.1
19,32,8,11.95,551,928.5838535,TRUE,TRUE,0.1
19,32,8,12,485,841.4536463,TRUE,TRUE,0.1
19,32,8,12.05,589,870.3279343,TRUE,TRUE,0.1
19,32,8,12.1,546,876.4008756,TRUE,TRUE,0.1
19,32,8,12.15,501,819.2291892,TRUE,TRUE,0.1
19,32,8,12.2,566,879.5682777,TRUE,TRUE,0.1
19,32,8,12.25,467,809.2760173,TRUE,TRUE,0.1
19,32,8,12.3,432,837.0985544,TRUE,TRUE,0.1
19,32,8,12.35,559,806.3559664,TRUE,TRUE,0.1
19,32,8,12.4,458,802.0274844,TRUE,TRUE,0.1
19,32,8,12.45,408,800.9666261,TRUE,TRUE,0.1
19,32,8,12.5,583,876.4811155,TRUE,TRUE,0.1
19,32,8,12.55,482,854.1292637,TRUE,TRUE,0.1
19,32,8,12.6,456,814.1380112,TRUE,TRUE,0.1
19,32,8,12.65,506,836.2053791,TRUE,TRUE,0.1
19,32,8,12.7,486,800.8262313,TRUE,TRUE,0.1
19,32,8,12.75,517,836.9650683,TRUE,TRUE,0.1
19,32,8,12.8,478,863.1844474,TRUE,TRUE,0.1
19,32,8,12.85,459,809.9085217,TRUE,TRUE,0.1
19,32,8,12.9,485,800.5439588,TRUE,TRUE,0.1
19,32,8,12.95,725,880.2668788,TRUE,TRUE,0.1
19,32,8,13,482,828.847712,TRUE,TRUE,0.1
19,32,8,13.05,519,817.6986491,TRUE,TRUE,0.1
19,32,8,13.1,646,845.0285653,TRUE,TRUE,0.1
19,32,8,13.15,609,864.6315347,TRUE,TRUE,0.1
19,32,8,13.2,427,800.2654554,TRUE,TRUE,0.1
19,32,8,13.25,453,804.5317897,TRUE,TRUE,0.1
19,32,8,13.3,456,818.7574799,TRUE,TRUE,0.1
19,32,8,13.35,552,836.0370527,TRUE,TRUE,0.1
19,32,8,13.4,524,827.5769845,TRUE,TRUE,0.1
19,32,8,13.45,608,805.9545218,TRUE,TRUE,0.1
19,32,8,13.5,456,795.9013483,TRUE,TRUE,0.1
19,32,8,13.55,493,847.9396063,TRUE,TRUE,0.1
19,32,8,13.6,456,803.356426,TRUE,TRUE,0.1
19,32,8,13.65,489,842.9002455,TRUE,TRUE,0.1
19,32,8,13.7,445,811.214239,TRUE,TRUE,0.1
19,32,8,13.75,576,865.5211619,TRUE,TRUE,0.1
19,32,8,13.8,516,833.5197249,TRUE,TRUE,0.1
19,32,8,13.85,537,836.0510924,TRUE,TRUE,0.1
19,32,8,13.9,436,790.4715392,TRUE,TRUE,0.1
19,32,8,13.95,524,832.4916282,TRUE,TRUE,0.1
19,32,8,14,508,843.7695908,TRUE,TRUE,0.1
19,32,8,14.05,481,824.6574511,TRUE,TRUE,0.1
19,32,8,14.1,465,857.9509827,TRUE,TRUE,0.1
19,32,8,14.15,471,822.1387193,TRUE,TRUE,0.1
19,32,8,14.2,549,840.8990695,TRUE,TRUE,0.1
19,32,8,14.25,507,818.1812535,TRUE,TRUE,0.1
19,32,8,14.3,484,818.2094701,TRUE,TRUE,0.1
19,32,8,14.35,540,846.867285,TRUE,TRUE,0.1
19,32,8,14.4,489,806.5101628,TRUE,TRUE,0.1
19,32,8,14.45,564,825.6631877,TRUE,TRUE,0.1
19,32,8,14.5,485,827.9790422,TRUE,TRUE,0.1
19,32,8,14.55,594,848.0451251,TRUE,TRUE,0.1
19,32,8,14.6,527,791.1425078,TRUE,TRUE,0.1
19,32,8,14.65,583,824.8579998,TRUE,TRUE,0.1
19,32,8,14.7,505,834.1724349,TRUE,TRUE,0.1
19,32,8,14.75,493,806.4867996,TRUE,TRUE,0.1
19,32,8,14.8,552,811.4912025,TRUE,TRUE,0.1
19,32,8,14.85,541,833.715355,TRUE,TRUE,0.1
19,32,8,14.9,565,828.8943806,TRUE,TRUE,0.1
19,32,8,14.95,513,811.764201,TRUE,TRUE,0.1
19,32,8,15,491,793.3255803,TRUE,TRUE,0.1
19,32,8,15.05,574,834.9343883,TRUE,TRUE,0.1
19,32,8,15.1,514,833.9374774,TRUE,TRUE,0.1
19,32,8,15.15,542,814.9254644,TRUE,TRUE,0.1
19,32,8,15.2,483,816.7712916,TRUE,TRUE,0.1
19,32,8,15.25,468,791.5404575,TRUE,TRUE,0.1
19,32,8,15.3,520,814.3715644,TRUE,TRUE,0.1
19,32,8,15.35,529,855.246199,TRUE,TRUE,0.1
19,32,8,15.4,501,791.9338619,TRUE,TRUE,0.1
19,32,8,15.45,673,892.3856069,TRUE,TRUE,0.1
19,32,8,15.5,532,814.7626067,TRUE,TRUE,0.1
19,32,8,15.55,534,874.7399734,TRUE,TRUE,0.1
19,32,8,15.6,498,843.151477,TRUE,TRUE,0.1
19,32,8,15.65,503,837.4850254,TRUE,TRUE,0.1
19,32,8,15.7,478,797.332843,TRUE,TRUE,0.1
19,32,8,15.75,475,772.2927359,TRUE,TRUE,0.1
19,32,8,15.8,573,827.102249,TRUE,TRUE,0.1
19,32,8,15.85,528,834.9746706,TRUE,TRUE,0.1
19,32,8,15.9,572,838.5541179,TRUE,TRUE,0.1
19,32,8,15.95,459,788.5502638,TRUE,TRUE,0.1
19,32,8,16,488,771.7451363,TRUE,TRUE,0.1
19,32,8,16.05,449,777.7948471,TRUE,TRUE,0.1
19,32,8,16.1,683,867.6612437,TRUE,TRUE,0.1
19,32,8,16.15,502,825.9838539,TRUE,TRUE,0.1
19,32,8,16.2,460,821.2774037,TRUE,TRUE,0.1
19,32,8,16.25,507,811.6445623,TRUE,TRUE,0.1
19,32,8,16.3,497,792.9401241,TRUE,TRUE,0.1
19,32,8,16.35,658,855.7012292,TRUE,TRUE,0.1
19,32,8,16.4,541,819.2764191,TRUE,TRUE,0.1
19,32,8,16.45,534,808.3388917,TRUE,TRUE,0.1
19,32,8,16.5,472,806.143506,TRUE,TRUE,0.1
19,32,8,16.55,499,769.3240645,TRUE,TRUE,0.1
19,32,8,16.6,510,816.3629611,TRUE,TRUE,0.1
19,32,8,16.65,460,772.3771207,TRUE,TRUE,0.1
19,32,8,16.7,548,829.7928565,TRUE,TRUE,0.1
19,32,8,16.75,495,787.6144026,TRUE,TRUE,0.1
19,32,8,16.8,479,792.3491199,TRUE,TRUE,0.1
19,32,8,16.85,576,825.1112621,TRUE,TRUE,0.1
19,32,8,16.9,491,818.3988889,TRUE,TRUE,0.1
19,32,8,16.95,497,813.1696894,TRUE,TRUE,0.1
19,32,8,17,516,842.1060102,TRUE,TRUE,0.1
19,32,8,17.05,450,804.3372664,TRUE,TRUE,0.1
19,32,8,17.1,490,797.0014784,TRUE,TRUE,0.1
19,32,8,17.15,518,790.0306861,TRUE,TRUE,0.1
19,32,8,17.2,610,828.161366,TRUE,TRUE,0.1
19,32,8,17.25,741,854.9815011,TRUE,TRUE,0.1
19,32,8,17.3,472,779.4907303,TRUE,TRUE,0.1
19,32,8,17.35,503,776.2028746,TRUE,TRUE,0.1
19,32,8,17.4,644,835.2867729,TRUE,TRUE,0.1
19,32,8,17.45,554,810.958142,TRUE,TRUE,0.1
19,32,8,17.5,529,801.2291881,TRUE,TRUE,0.1
19,32,8,17.55,666,838.7563088,TRUE,TRUE,0.1
19,32,8,17.6,497,793.5244496,TRUE,TRUE,0.1
19,32,8,17.65,559,790.7094036,TRUE,TRUE,0.1
19,32,8,17.7,593,842.5318528,TRUE,TRUE,0.1
19,32,8,17.75,485,773.6580292,TRUE,TRUE,0.1
19,32,8,17.8,555,795.2907022,TRUE,TRUE,0.1
19,32,8,17.85,563,834.7372485,TRUE,TRUE,0.1
19,32,8,17.9,492,769.3958178,TRUE,TRUE,0.1
19,32,8,17.95,608,825.1457436,TRUE,TRUE,0.1
19,32,8,18,587,837.8913193,TRUE,TRUE,0.1
19,32,8,18.05,520,793.5725671,TRUE,TRUE,0.1
19,32,8,18.1,627,825.0918509,TRUE,TRUE,0.1
19,32,8,18.15,482,808.3918954,TRUE,TRUE,0.1
19,32,8,18.2,616,835.9922451,TRUE,TRUE,0.1
19,32,8,18.25,501,781.2292874,TRUE,TRUE,0.1
19,32,8,18.3,680,850.7032504,TRUE,TRUE,0.1
19,32,8,18.35,539,821.9485558,TRUE,TRUE,0.1
19,32,8,18.4,710,848.2697511,TRUE,TRUE,0.1
19,32,8,18.45,553,800.1587726,TRUE,TRUE,0.1
19,32,8,18.5,504,787.8396745,TRUE,TRUE,0.1
19,32,8,18.55,595,825.5874606,TRUE,TRUE,0.1
19,32,8,18.6,526,811.225285,TRUE,TRUE,0.1
19,32,8,18.65,573,813.1227365,TRUE,TRUE,0.1
19,32,8,18.7,561,827.2689305,TRUE,TRUE,0.1
19,32,8,18.75,496,801.8250384,TRUE,TRUE,0.1
19,32,8,18.8,578,819.1710921,TRUE,TRUE,0.1
19,32,8,18.85,618,836.8283323,TRUE,TRUE,0.1
19,32,8,18.9,554,797.6411137,TRUE,TRUE,0.1
19,32,8,18.95,522,794.033972,TRUE,TRUE,0.1
19,32,8,19,507,788.0243682,TRUE,TRUE,0.1
19,32,8,19.05,556,801.1545229,TRUE,TRUE,0.1
19,32,8,19.1,464,763.2758345,TRUE,TRUE,0.1
19,32,8,19.15,634,777.2044129,TRUE,TRUE,0.1
19,32,8,19.2,510,772.9838712,TRUE,TRUE,0.1
19,32,8,19.25,598,856.5836356,TRUE,TRUE,0.1
19,32,8,19.3,543,770.5745265,TRUE,TRUE,0.1
19,32,8,19.35,582,833.6940375,TRUE,TRUE,0.1
19,32,8,19.4,554,832.7168992,TRUE,TRUE,0.1
19,32,8,19.45,573,798.0546972,TRUE,TRUE,0.1
19,32,8,19.5,592,817.468306,TRUE,TRUE,0.1
19,32,8,19.55,692,850.2335536,TRUE,TRUE,0.1
19,32,8,19.6,702,844.4884485,TRUE,TRUE,0.1
19,32,8,19.65,478,769.3821845,TRUE,TRUE,0.1
19,32,8,19.7,707,793.1900406,TRUE,TRUE,0.1
19,32,8,19.75,643,819.6131166,TRUE,TRUE,0.1
19,32,8,19.8,636,791.7099737,TRUE,TRUE,0.1
19,32,8,19.85,533,798.2975899,TRUE,TRUE,0.1
19,32,8,19.9,527,804.9087022,TRUE,TRUE,0.1
19,32,8,19.95,644,867.7771487,TRUE,TRUE,0.1
20,32,8,10,466,842.7635755,TRUE,TRUE,0.1
20,32,8,10.05,455,881.2227397,TRUE,TRUE,0.1
20,32,8,10.1,442,814.78595,TRUE,TRUE,0.1
20,32,8,10.15,475,821.6347363,TRUE,TRUE,0.1
20,32,8,10.2,463,846.7791212,TRUE,TRUE,0.1
20,32,8,10.25,507,823.7812976,TRUE,TRUE,0.1
20,32,8,10.3,447,841.6786019,TRUE,TRUE,0.1
20,32,8,10.35,489,896.4255278,TRUE,TRUE,0.1
20,32,8,10.4,443,815.8262278,TRUE,TRUE,0.1
20,32,8,10.45,515,860.4578254,TRUE,TRUE,0.1
20,32,8,10.5,449,817.9961437,TRUE,TRUE,0.1
20,32,8,10.55,460,851.5607708,TRUE,TRUE,0.1
20,32,8,10.6,487,900.5399722,TRUE,TRUE,0.1
20,32,8,10.65,441,834.9824668,TRUE,TRUE,0.1
20,32,8,10.7,489,893.2549069,TRUE,TRUE,0.1
20,32,8,10.75,422,820.8334882,TRUE,TRUE,0.1
20,32,8,10.8,468,845.1123395,TRUE,TRUE,0.1
20,32,8,10.85,485,856.8278053,TRUE,TRUE,0.1
20,32,8,10.9,453,846.9054682,TRUE,TRUE,0.1
20,32,8,10.95,482,842.4325965,TRUE,TRUE,0.1
20,32,8,11,447,810.5138444,TRUE,TRUE,0.1
20,32,8,11.05,547,905.3822166,TRUE,TRUE,0.1
20,32,8,11.1,498,856.5110812,TRUE,TRUE,0.1
20,32,8,11.15,535,846.1274341,TRUE,TRUE,0.1
20,32,8,11.2,454,839.1131245,TRUE,TRUE,0.1
20,32,8,11.25,525,860.9019315,TRUE,TRUE,0.1
20,32,8,11.3,474,843.5429459,TRUE,TRUE,0.1
20,32,8,11.35,425,835.0092302,TRUE,TRUE,0.1
20,32,8,11.4,465,829.1843749,TRUE,TRUE,0.1
20,32,8,11.45,473,845.0070791,TRUE,TRUE,0.1
20,32,8,11.5,445,797.5313395,TRUE,TRUE,0.1
20,32,8,11.55,446,827.8233037,TRUE,TRUE,0.1
20,32,8,11.6,458,821.8970961,TRUE,TRUE,0.1
20,32,8,11.65,625,877.7195856,TRUE,TRUE,0.1
20,32,8,11.7,465,830.9266187,TRUE,TRUE,0.1
20,32,8,11.75,521,854.3713929,TRUE,TRUE,0.1
20,32,8,11.8,436,797.0273937,TRUE,TRUE,0.1
20,32,8,11.85,500,855.59505,TRUE,TRUE,0.1
20,32,8,11.9,506,865.9761178,TRUE,TRUE,0.1
20,32,8,11.95,501,844.1672462,TRUE,TRUE,0.1
20,32,8,12,472,826.86352,TRUE,TRUE,0.1
20,32,8,12.05,582,865.8229431,TRUE,TRUE,0.1
20,32,8,12.1,486,822.1175154,TRUE,TRUE,0.1
20,32,8,12.15,457,843.6019275,TRUE,TRUE,0.1
20,32,8,12.2,408,748.4290121,TRUE,TRUE,0.1
20,32,8,12.25,443,809.5577083,TRUE,TRUE,0.1
20,32,8,12.3,401,757.7847796,TRUE,TRUE,0.1
20,32,8,12.35,458,803.2974726,TRUE,TRUE,0.1
20,32,8,12.4,510,835.7294875,TRUE,TRUE,0.1
20,32,8,12.45,453,818.8436757,TRUE,TRUE,0.1
20,32,8,12.5,412,800.4905448,TRUE,TRUE,0.1
20,32,8,12.55,501,818.4162094,TRUE,TRUE,0.1
20,32,8,12.6,494,826.4874146,TRUE,TRUE,0.1
20,32,8,12.65,513,817.8746074,TRUE,TRUE,0.1
20,32,8,12.7,454,805.7573926,TRUE,TRUE,0.1
20,32,8,12.75,546,860.7377591,TRUE,TRUE,0.1
20,32,8,12.8,467,815.7356832,TRUE,TRUE,0.1
20,32,8,12.85,481,820.2418022,TRUE,TRUE,0.1
20,32,8,12.9,462,805.0849429,TRUE,TRUE,0.1
20,32,8,12.95,483,840.1042787,TRUE,TRUE,0.1
20,32,8,13,493,830.3533163,TRUE,TRUE,0.1
20,32,8,13.05,445,814.9659298,TRUE,TRUE,0.1
20,32,8,13.1,520,836.6325732,TRUE,TRUE,0.1
20,32,8,13.15,476,822.1648758,TRUE,TRUE,0.1
20,32,8,13.2,468,797.664003,TRUE,TRUE,0.1
20,32,8,13.25,512,806.0834482,TRUE,TRUE,0.1
20,32,8,13.3,739,854.7240026,TRUE,TRUE,0.1
20,32,8,13.35,600,846.3830324,TRUE,TRUE,0.1
20,32,8,13.4,514,883.7456165,TRUE,TRUE,0.1
20,32,8,13.45,506,823.4971452,TRUE,TRUE,0.1
20,32,8,13.5,475,807.0082261,TRUE,TRUE,0.1
20,32,8,13.55,509,821.9704914,TRUE,TRUE,0.1
20,32,8,13.6,507,786.3726567,TRUE,TRUE,0.1
20,32,8,13.65,427,773.6040661,TRUE,TRUE,0.1
20,32,8,13.7,511,850.7376435,TRUE,TRUE,0.1
20,32,8,13.75,571,850.7513947,TRUE,TRUE,0.1
20,32,8,13.8,541,831.107159,TRUE,TRUE,0.1
20,32,8,13.85,527,838.9568931,TRUE,TRUE,0.1
20,32,8,13.9,494,800.7648281,TRUE,TRUE,0.1
20,32,8,13.95,482,841.4601569,TRUE,TRUE,0.1
20,32,8,14,560,802.0565053,TRUE,TRUE,0.1
20,32,8,14.05,499,803.7449658,TRUE,TRUE,0.1
20,32,8,14.1,623,850.7276384,TRUE,TRUE,0.1
20,32,8,14.15,602,835.0463146,TRUE,TRUE,0.1
20,32,8,14.2,485,840.1738287,TRUE,TRUE,0.1
20,32,8,14.25,476,794.671183,TRUE,TRUE,0.1
20,32,8,14.3,499,819.8428396,TRUE,TRUE,0.1
20,32,8,14.35,563,830.9598571,TRUE,TRUE,0.1
20,32,8,14.4,443,787.7174838,TRUE,TRUE,0.1
20,32,8,14.45,482,799.3373289,TRUE,TRUE,0.1
20,32,8,14.5,619,867.0379633,TRUE,TRUE,0.1
20,32,8,14.55,644,866.3917373,TRUE,TRUE,0.1
20,32,8,14.6,591,813.0999219,TRUE,TRUE,0.1
20,32,8,14.65,588,858.2290719,TRUE,TRUE,0.1
20,32,8,14.7,548,824.9807844,TRUE,TRUE,0.1
20,32,8,14.75,683,874.6439503,TRUE,TRUE,0.1
20,32,8,14.8,480,813.4121,TRUE,TRUE,0.1
20,32,8,14.85,469,831.964842,TRUE,TRUE,0.1
20,32,8,14.9,544,806.2286216,TRUE,TRUE,0.1
20,32,8,14.95,501,804.2380836,TRUE,TRUE,0.1
20,32,8,15,489,836.5746157,TRUE,TRUE,0.1
20,32,8,15.05,589,829.9263943,TRUE,TRUE,0.1
20,32,8,15.1,513,811.0623093,TRUE,TRUE,0.1
20,32,8,15.15,506,826.1582679,TRUE,TRUE,0.1
20,32,8,15.2,525,829.9071028,TRUE,TRUE,0.1
20,32,8,15.25,584,828.3959111,TRUE,TRUE,0.1
20,32,8,15.3,570,839.5857037,TRUE,TRUE,0.1
20,32,8,15.35,607,848.8982024,TRUE,TRUE,0.1
20,32,8,15.4,634,850.0712264,TRUE,TRUE,0.1
20,32,8,15.45,425,775.1700723,TRUE,TRUE,0.1
20,32,8,15.5,472,802.7286061,TRUE,TRUE,0.1
20,32,8,15.55,475,790.57943,TRUE,TRUE,0.1
20,32,8,15.6,527,834.1620448,TRUE,TRUE,0.1
20,32,8,15.65,552,846.1563828,TRUE,TRUE,0.1
20,32,8,15.7,445,786.1546615,TRUE,TRUE,0.1
20,32,8,15.75,493,815.0739392,TRUE,TRUE,0.1
20,32,8,15.8,581,857.4890932,TRUE,TRUE,0.1
20,32,8,15.85,538,849.4056856,TRUE,TRUE,0.1
20,32,8,15.9,486,804.1537422,TRUE,TRUE,0.1
20,32,8,15.95,635,879.3271917,TRUE,TRUE,0.1
20,32,8,16,537,851.8258393,TRUE,TRUE,0.1
20,32,8,16.05,565,819.5632955,TRUE,TRUE,0.1
20,32,8,16.1,480,798.3243255,TRUE,TRUE,0.1
20,32,8,16.15,505,825.2293879,TRUE,TRUE,0.1
20,32,8,16.2,423,772.9354452,TRUE,TRUE,0.1
20,32,8,16.25,571,814.610171,TRUE,TRUE,0.1
20,32,8,16.3,506,804.6324333,TRUE,TRUE,0.1
20,32,8,16.35,478,806.7784,TRUE,TRUE,0.1
20,32,8,16.4,531,830.7019225,TRUE,TRUE,0.1
20,32,8,16.45,504,810.5763166,TRUE,TRUE,0.1
20,32,8,16.5,466,784.2030712,TRUE,TRUE,0.1
20,32,8,16.55,605,838.0752864,TRUE,TRUE,0.1
20,32,8,16.6,578,835.5169792,TRUE,TRUE,0.1
20,32,8,16.65,651,805.5056254,TRUE,TRUE,0.1
20,32,8,16.7,523,810.4840857,TRUE,TRUE,0.1
20,32,8,16.75,507,822.6549422,TRUE,TRUE,0.1
20,32,8,16.8,459,770.7320539,TRUE,TRUE,0.1
20,32,8,16.85,607,849.548718,TRUE,TRUE,0.1
20,32,8,16.9,535,819.049041,TRUE,TRUE,0.1
20,32,8,16.95,518,802.5926989,TRUE,TRUE,0.1
20,32,8,17,502,784.5776745,TRUE,TRUE,0.1
20,32,8,17.05,537,810.169805,TRUE,TRUE,0.1
20,32,8,17.1,743,838.7289404,TRUE,TRUE,0.1
20,32,8,17.15,632,842.8074155,TRUE,TRUE,0.1
20,32,8,17.2,526,818.0996271,TRUE,TRUE,0.1
20,32,8,17.25,617,850.0374583,TRUE,TRUE,0.1
20,32,8,17.3,522,804.7688469,TRUE,TRUE,0.1
20,32,8,17.35,482,800.9041675,TRUE,TRUE,0.1
20,32,8,17.4,534,784.2284376,TRUE,TRUE,0.1
20,32,8,17.45,823,876.4270454,TRUE,TRUE,0.1
20,32,8,17.5,830,877.0736888,TRUE,TRUE,0.1
20,32,8,17.55,608,842.405633,TRUE,TRUE,0.1
20,32,8,17.6,497,807.7984692,TRUE,TRUE,0.1
20,32,8,17.65,479,802.0110983,TRUE,TRUE,0.1
20,32,8,17.7,568,843.4350442,TRUE,TRUE,0.1
20,32,8,17.75,571,791.4014925,TRUE,TRUE,0.1
20,32,8,17.8,550,797.0879486,TRUE,TRUE,0.1
20,32,8,17.85,585,825.5477255,TRUE,TRUE,0.1
20,32,8,17.9,565,808.8414128,TRUE,TRUE,0.1
20,32,8,17.95,515,797.3721674,TRUE,TRUE,0.1
20,32,8,18,518,780.4533281,TRUE,TRUE,0.1
20,32,8,18.05,569,798.8629032,TRUE,TRUE,0.1
20,32,8,18.1,586,815.1105645,TRUE,TRUE,0.1
20,32,8,18.15,562,787.9768505,TRUE,TRUE,0.1
20,32,8,18.2,576,803.2306213,TRUE,TRUE,0.1
20,32,8,18.25,520,795.3034653,TRUE,TRUE,0.1
20,32,8,18.3,573,825.1247427,TRUE,TRUE,0.1
20,32,8,18.35,562,783.4952747,TRUE,TRUE,0.1
20,32,8,18.4,511,806.5621494,TRUE,TRUE,0.1
20,32,8,18.45,529,784.7234997,TRUE,TRUE,0.1
20,32,8,18.5,559,808.8481123,TRUE,TRUE,0.1
20,32,8,18.55,622,790.6715767,TRUE,TRUE,0.1
20,32,8,18.6,574,830.8019793,TRUE,TRUE,0.1
20,32,8,18.65,508,804.2406418,TRUE,TRUE,0.1
20,32,8,18.7,543,801.6892275,TRUE,TRUE,0.1
20,32,8,18.75,551,814.4050626,TRUE,TRUE,0.1
20,32,8,18.8,786,857.0378093,TRUE,TRUE,0.1
20,32,8,18.85,560,778.0951739,TRUE,TRUE,0.1
20,32,8,18.9,562,825.8926687,TRUE,TRUE,0.1
20,32,8,18.95,777,890.0598612,TRUE,TRUE,0.1
20,32,8,19,608,823.8976502,TRUE,TRUE,0.1
20,32,8,19.05,559,802.6244006,TRUE,TRUE,0.1
20,32,8,19.1,575,819.8763462,TRUE,TRUE,0.1
20,32,8,19.15,531,768.9591727,TRUE,TRUE,0.1
20,32,8,19.2,578,816.4938121,TRUE,TRUE,0.1
20,32,8,19.25,552,793.3767324,TRUE,TRUE,0.1
20,32,8,19.3,705,817.3756448,TRUE,TRUE,0.1
20,32,8,19.35,554,789.9193524,TRUE,TRUE,0.1
20,32,8,19.4,642,826.3892652,TRUE,TRUE,0.1
20,32,8,19.45,518,782.9465754,TRUE,TRUE,0.1
20,32,8,19.5,610,855.5382872,TRUE,TRUE,0.1
20,32,8,19.55,526,825.7492065,TRUE,TRUE,0.1
20,32,8,19.6,569,798.8633417,TRUE,TRUE,0.1
20,32,8,19.65,633,842.3018123,TRUE,TRUE,0.1
20,32,8,19.7,543,787.900063,TRUE,TRUE,0.1
20,32,8,19.75,633,784.0689818,TRUE,TRUE,0.1
20,32,8,19.8,693,837.1358018,TRUE,TRUE,0.1
20,32,8,19.85,531,789.8865891,TRUE,TRUE,0.1
20,32,8,19.9,563,810.4903585,TRUE,TRUE,0.1
20,32,8,19.95,513,816.9831541,TRUE,TRUE,0.1
21,32,8,10,558,811.9932467,TRUE,TRUE,0.1
21,32,8,10.05,516,881.2229664,TRUE,TRUE,0.1
21,32,8,10.1,537,833.3595473,TRUE,TRUE,0.1
21,32,8,10.15,411,824.6330577,TRUE,TRUE,0.1
21,32,8,10.2,468,852.6239786,TRUE,TRUE,0.1
21,32,8,10.25,456,838.3989773,TRUE,TRUE,0.1
21,32,8,10.3,468,794.0897375,TRUE,TRUE,0.1
21,32,8,10.35,457,829.1586177,TRUE,TRUE,0.1
21,32,8,10.4,440,848.1823748,TRUE,TRUE,0.1
21,32,8,10.45,436,802.0337257,TRUE,TRUE,0.1
21,32,8,10.5,460,855.5813866,TRUE,TRUE,0.1
21,32,8,10.55,511,867.3434496,TRUE,TRUE,0.1
21,32,8,10.6,431,817.4613897,TRUE,TRUE,0.1
21,32,8,10.65,478,825.1958685,TRUE,TRUE,0.1
21,32,8,10.7,436,819.0217659,TRUE,TRUE,0.1
21,32,8,10.75,452,820.7347822,TRUE,TRUE,0.1
21,32,8,10.8,470,833.0737233,TRUE,TRUE,0.1
21,32,8,10.85,418,848.4517321,TRUE,TRUE,0.1
21,32,8,10.9,538,827.5638425,TRUE,TRUE,0.1
21,32,8,10.95,488,837.0239128,TRUE,TRUE,0.1
21,32,8,11,454,842.7244715,TRUE,TRUE,0.1
21,32,8,11.05,419,830.5570027,TRUE,TRUE,0.1
21,32,8,11.1,430,825.7421952,TRUE,TRUE,0.1
21,32,8,11.15,457,814.2218352,TRUE,TRUE,0.1
21,32,8,11.2,506,836.9869411,TRUE,TRUE,0.1
21,32,8,11.25,449,824.0288151,TRUE,TRUE,0.1
21,32,8,11.3,434,803.7609512,TRUE,TRUE,0.1
21,32,8,11.35,455,814.7310581,TRUE,TRUE,0.1
21,32,8,11.4,489,847.6723393,TRUE,TRUE,0.1
21,32,8,11.45,564,858.0293595,TRUE,TRUE,0.1
21,32,8,11.5,456,824.7905327,TRUE,TRUE,0.1
21,32,8,11.55,451,837.0918015,TRUE,TRUE,0.1
21,32,8,11.6,492,836.7464071,TRUE,TRUE,0.1
21,32,8,11.65,508,837.3664822,TRUE,TRUE,0.1
21,32,8,11.7,465,832.1013542,TRUE,TRUE,0.1
21,32,8,11.75,447,821.3655287,TRUE,TRUE,0.1
21,32,8,11.8,459,794.6590164,TRUE,TRUE,0.1
21,32,8,11.85,525,862.3130509,TRUE,TRUE,0.1
21,32,8,11.9,448,820.402702,TRUE,TRUE,0.1
21,32,8,11.95,423,775.7472388,TRUE,TRUE,0.1
21,32,8,12,573,858.1299589,TRUE,TRUE,0.1
21,32,8,12.05,497,853.7507452,TRUE,TRUE,0.1
21,32,8,12.1,420,772.0681708,TRUE,TRUE,0.1
21,32,8,12.15,491,829.6734443,TRUE,TRUE,0.1
21,32,8,12.2,442,819.9591035,TRUE,TRUE,0.1
21,32,8,12.25,508,856.1934763,TRUE,TRUE,0.1
21,32,8,12.3,499,827.0945554,TRUE,TRUE,0.1
21,32,8,12.35,445,796.0020253,TRUE,TRUE,0.1
21,32,8,12.4,528,835.3272467,TRUE,TRUE,0.1
21,32,8,12.45,493,811.4980167,TRUE,TRUE,0.1
21,32,8,12.5,456,806.4996048,TRUE,TRUE,0.1
21,32,8,12.55,475,858.6422682,TRUE,TRUE,0.1
