seed,robot count,iteration_interval,spring_constant,damping_coefficient,iteration,moved_distance,max_moved_distance,connectivity,converged
14,32,0.1,2,9.1,744,790.1235681,34.32116278,TRUE,TRUE
14,32,0.1,2,9.15,845,804.4088007,35.38872532,TRUE,TRUE
14,32,0.1,2,9.2,816,798.9440402,35.23320546,TRUE,TRUE
14,32,0.1,2,9.25,764,797.9390491,33.69613154,TRUE,TRUE
14,32,0.1,2,9.3,1126,838.5215758,36.46869775,TRUE,TRUE
14,32,0.1,2,9.35,654,773.7004991,32.55436462,TRUE,TRUE
14,32,0.1,2,9.4,687,794.7936054,35.55923153,TRUE,TRUE
14,32,0.1,2,9.45,814,785.9459999,35.24555015,TRUE,TRUE
14,32,0.1,2,9.5,1181,861.1165914,38.89769286,TRUE,TRUE
14,32,0.1,2,9.55,864,805.4125437,39.36317276,TRUE,TRUE
14,32,0.1,2,9.6,770,772.5593304,32.99677837,TRUE,TRUE
14,32,0.1,2,9.65,764,794.4523881,32.90029279,TRUE,TRUE
14,32,0.1,2,9.7,725,791.8722974,33.27438997,TRUE,TRUE
14,32,0.1,2,9.75,765,797.589229,34.81577157,TRUE,TRUE
14,32,0.1,2,9.8,660,764.56615,31.67591462,TRUE,TRUE
14,32,0.1,2,9.85,879,787.0144339,34.1385445,TRUE,TRUE
14,32,0.1,2,9.9,778,808.3601278,37.22272562,TRUE,TRUE
14,32,0.1,2,9.95,812,763.6177732,34.54743184,TRUE,TRUE
15,32,0.1,2,0.5,865,1234.171066,46.61358254,TRUE,TRUE
15,32,0.1,2,0.55,753,1217.148597,46.44764066,TRUE,TRUE
15,32,0.1,2,0.6,716,1147.191218,43.49447797,TRUE,TRUE
15,32,0.1,2,0.65,683,1130.530313,46.63549749,TRUE,TRUE
15,32,0.1,2,0.7,609,1043.794563,42.01758098,TRUE,TRUE
15,32,0.1,2,0.75,588,1034.33738,41.33564258,TRUE,TRUE
15,32,0.1,2,0.8,646,1119.056428,46.38539408,TRUE,TRUE
15,32,0.1,2,0.85,540,1008.006458,41.15196579,TRUE,TRUE
15,32,0.1,2,0.9,543,1030.329644,44.98701952,TRUE,TRUE
15,32,0.1,2,0.95,585,995.9910415,39.26509192,TRUE,TRUE
15,32,0.1,2,1,505,965.9760503,37.3512037,TRUE,TRUE
15,32,0.1,2,1.05,516,1031.68075,38.59088507,TRUE,TRUE
15,32,0.1,2,1.1,489,917.2336432,36.79158384,TRUE,TRUE
15,32,0.1,2,1.15,511,959.0320175,37.98860222,TRUE,TRUE
15,32,0.1,2,1.2,468,924.5798225,35.74235087,TRUE,TRUE
15,32,0.1,2,1.25,480,951.7987315,37.4060988,TRUE,TRUE
15,32,0.1,2,1.3,438,909.8147956,36.70894411,TRUE,TRUE
15,32,0.1,2,1.35,503,932.3022408,36.92056512,TRUE,TRUE
15,32,0.1,2,1.4,486,899.0178241,37.30437144,TRUE,TRUE
15,32,0.1,2,1.45,427,880.8000353,34.06656122,TRUE,TRUE
15,32,0.1,2,1.5,447,883.7155413,33.2928073,TRUE,TRUE
15,32,0.1,2,1.55,441,901.5375528,33.76561305,TRUE,TRUE
15,32,0.1,2,1.6,425,863.9064228,34.87308398,TRUE,TRUE
15,32,0.1,2,1.65,431,906.3770994,36.66266212,TRUE,TRUE
15,32,0.1,2,1.7,474,911.7744804,37.42951892,TRUE,TRUE
15,32,0.1,2,1.75,430,871.7743577,35.76582015,TRUE,TRUE
15,32,0.1,2,1.8,488,917.2490906,40.07235096,TRUE,TRUE
15,32,0.1,2,1.85,465,941.1227592,37.34398488,TRUE,TRUE
15,32,0.1,2,1.9,528,908.6745034,40.95729209,TRUE,TRUE
15,32,0.1,2,1.95,440,853.0085318,35.36791172,TRUE,TRUE
15,32,0.1,2,2,459,887.624812,35.57704783,TRUE,TRUE
15,32,0.1,2,2.05,421,846.4783818,35.0193282,TRUE,TRUE
15,32,0.1,2,2.1,422,836.9565781,33.7837254,TRUE,TRUE
15,32,0.1,2,2.15,468,891.8256637,35.98372326,TRUE,TRUE
15,32,0.1,2,2.2,460,883.4981656,35.08748012,TRUE,TRUE
15,32,0.1,2,2.25,450,847.8547202,34.08866916,TRUE,TRUE
15,32,0.1,2,2.3,421,839.8287809,32.60125886,TRUE,TRUE
15,32,0.1,2,2.35,475,828.6030772,34.73852771,TRUE,TRUE
15,32,0.1,2,2.4,521,893.5538843,37.39333814,TRUE,TRUE
15,32,0.1,2,2.45,453,833.5054745,32.88230028,TRUE,TRUE
15,32,0.1,2,2.5,419,805.8187129,33.26622657,TRUE,TRUE
15,32,0.1,2,2.55,531,888.1874444,39.64220118,TRUE,TRUE
15,32,0.1,2,2.6,477,850.6685745,34.62786704,TRUE,TRUE
15,32,0.1,2,2.65,460,812.5689509,35.26327032,TRUE,TRUE
15,32,0.1,2,2.7,438,852.5650939,34.48287407,TRUE,TRUE
15,32,0.1,2,2.75,492,845.557854,35.32677355,TRUE,TRUE
15,32,0.1,2,2.8,486,886.2494136,35.67006667,TRUE,TRUE
15,32,0.1,2,2.85,464,849.92663,33.99636867,TRUE,TRUE
15,32,0.1,2,2.9,492,852.9929592,35.4707021,TRUE,TRUE
15,32,0.1,2,2.95,537,854.1827937,34.1896892,TRUE,TRUE
15,32,0.1,2,3,514,866.3162706,35.98568589,TRUE,TRUE
15,32,0.1,2,3.05,448,819.6466509,33.57583197,TRUE,TRUE
15,32,0.1,2,3.1,507,849.7144184,35.17954443,TRUE,TRUE
15,32,0.1,2,3.15,426,788.3885483,32.46395974,TRUE,TRUE
15,32,0.1,2,3.2,430,812.5248656,31.89244153,TRUE,TRUE
15,32,0.1,2,3.25,437,816.9204866,33.10743951,TRUE,TRUE
15,32,0.1,2,3.3,507,810.7448144,34.03489105,TRUE,TRUE
15,32,0.1,2,3.35,559,867.3695984,37.57107203,TRUE,TRUE
15,32,0.1,2,3.4,533,822.3782661,36.60181335,TRUE,TRUE
15,32,0.1,2,3.45,574,818.6052228,34.0492146,TRUE,TRUE
15,32,0.1,2,3.5,650,875.3099334,35.91429187,TRUE,TRUE
15,32,0.1,2,3.55,539,850.0513285,36.88302171,TRUE,TRUE
15,32,0.1,2,3.6,464,793.5402305,33.75680968,TRUE,TRUE
15,32,0.1,2,3.65,508,851.6936018,34.84584889,TRUE,TRUE
15,32,0.1,2,3.7,545,866.5006968,37.18373022,TRUE,TRUE
15,32,0.1,2,3.75,489,805.8398255,37.33997587,TRUE,TRUE
15,32,0.1,2,3.8,483,814.80455,32.99314697,TRUE,TRUE
15,32,0.1,2,3.85,504,825.4621174,36.98113199,TRUE,TRUE
15,32,0.1,2,3.9,465,795.754986,32.51534741,TRUE,TRUE
15,32,0.1,2,3.95,462,814.2059751,34.76707081,TRUE,TRUE
15,32,0.1,2,4,504,844.8745081,33.36570946,TRUE,TRUE
15,32,0.1,2,4.05,560,837.0972975,33.84422983,TRUE,TRUE
15,32,0.1,2,4.1,616,865.1660946,37.90066583,TRUE,TRUE
15,32,0.1,2,4.15,457,786.8919741,34.2003028,TRUE,TRUE
15,32,0.1,2,4.2,566,837.1663614,35.11289475,TRUE,TRUE
15,32,0.1,2,4.25,507,821.0496504,33.29246686,TRUE,TRUE
15,32,0.1,2,4.3,473,793.4644325,33.64192202,TRUE,TRUE
15,32,0.1,2,4.35,503,797.9016188,35.250029,TRUE,TRUE
15,32,0.1,2,4.4,476,818.0981931,33.8119803,TRUE,TRUE
15,32,0.1,2,4.45,499,797.0339555,33.19430046,TRUE,TRUE
15,32,0.1,2,4.5,548,860.7158158,36.03760859,TRUE,TRUE
15,32,0.1,2,4.55,664,830.9150782,35.52951415,TRUE,TRUE
15,32,0.1,2,4.6,484,792.6097108,35.65872476,TRUE,TRUE
15,32,0.1,2,4.65,544,843.0353567,36.51956762,TRUE,TRUE
15,32,0.1,2,4.7,508,784.8286771,32.08959135,TRUE,TRUE
15,32,0.1,2,4.75,533,818.9330591,33.69154544,TRUE,TRUE
15,32,0.1,2,4.8,550,817.9066607,34.39113128,TRUE,TRUE
15,32,0.1,2,4.85,485,794.0814204,33.07967412,TRUE,TRUE
15,32,0.1,2,4.9,529,785.182351,33.68076817,TRUE,TRUE
15,32,0.1,2,4.95,462,760.4969694,32.07539744,TRUE,TRUE
15,32,0.1,2,5,703,856.6702585,34.92327244,TRUE,TRUE
15,32,0.1,2,5.05,585,796.6688371,32.57895182,TRUE,TRUE
15,32,0.1,2,5.1,452,764.4705682,32.90312221,TRUE,TRUE
15,32,0.1,2,5.15,634,825.9586673,35.20580399,TRUE,TRUE
15,32,0.1,2,5.2,508,782.5786268,32.15339986,TRUE,TRUE
15,32,0.1,2,5.25,632,819.3490511,34.20619233,TRUE,TRUE
15,32,0.1,2,5.3,635,809.5012375,35.23006197,TRUE,TRUE
15,32,0.1,2,5.35,597,817.0894874,33.76932743,TRUE,TRUE
15,32,0.1,2,5.4,491,785.9256095,32.04669476,TRUE,TRUE
15,32,0.1,2,5.45,520,810.8939738,33.18153819,TRUE,TRUE
15,32,0.1,2,5.5,639,839.0388409,35.78490176,TRUE,TRUE
15,32,0.1,2,5.55,545,843.7042268,33.62405254,TRUE,TRUE
15,32,0.1,2,5.6,519,782.1291146,33.7365592,TRUE,TRUE
15,32,0.1,2,5.65,572,785.4402297,35.11121829,TRUE,TRUE
15,32,0.1,2,5.7,560,785.1214214,32.90431171,TRUE,TRUE
15,32,0.1,2,5.75,491,773.9097105,31.3001368,TRUE,TRUE
15,32,0.1,2,5.8,557,799.6574005,33.33712124,TRUE,TRUE
15,32,0.1,2,5.85,519,829.1862613,34.04318162,TRUE,TRUE
15,32,0.1,2,5.9,484,789.6953141,33.30727776,TRUE,TRUE
15,32,0.1,2,5.95,519,771.6598031,32.31343068,TRUE,TRUE
15,32,0.1,2,6,522,783.4376682,30.82144123,TRUE,TRUE
15,32,0.1,2,6.05,563,796.9109341,33.63742001,TRUE,TRUE
15,32,0.1,2,6.1,596,795.9552467,34.77324881,TRUE,TRUE
15,32,0.1,2,6.15,608,818.6042631,33.5518502,TRUE,TRUE
15,32,0.1,2,6.2,640,802.2316906,35.54587119,TRUE,TRUE
15,32,0.1,2,6.25,603,795.2532198,37.08918853,TRUE,TRUE
15,32,0.1,2,6.3,587,816.5671842,33.77752765,TRUE,TRUE
15,32,0.1,2,6.35,602,809.9094921,36.53233627,TRUE,TRUE
15,32,0.1,2,6.4,683,797.5891738,35.51012674,TRUE,TRUE
15,32,0.1,2,6.45,680,830.7379658,36.58044523,TRUE,TRUE
15,32,0.1,2,6.5,613,778.691244,32.2477816,TRUE,TRUE
15,32,0.1,2,6.55,615,795.616606,34.72837972,TRUE,TRUE
15,32,0.1,2,6.6,538,779.4017567,32.10636334,TRUE,TRUE
15,32,0.1,2,6.65,573,731.2394002,29.92489097,TRUE,TRUE
15,32,0.1,2,6.7,556,741.3015196,33.42637617,TRUE,TRUE
15,32,0.1,2,6.75,615,804.1288493,34.26412,TRUE,TRUE
15,32,0.1,2,6.8,787,833.6274006,39.02832771,TRUE,TRUE
15,32,0.1,2,6.85,676,771.1935806,33.28725656,TRUE,TRUE
15,32,0.1,2,6.9,577,797.4543036,33.43793285,TRUE,TRUE
15,32,0.1,2,6.95,713,823.5831162,35.8652801,TRUE,TRUE
15,32,0.1,2,7,602,804.4681248,34.08342811,TRUE,TRUE
15,32,0.1,2,7.05,573,793.7648876,34.18608621,TRUE,TRUE
15,32,0.1,2,7.1,520,758.541102,32.80429774,TRUE,TRUE
15,32,0.1,2,7.15,656,825.583939,34.82626874,TRUE,TRUE
15,32,0.1,2,7.2,818,790.0160801,39.10338052,TRUE,TRUE
15,32,0.1,2,7.25,622,807.8041653,36.07480288,TRUE,TRUE
15,32,0.1,2,7.3,705,780.0204437,32.93112806,TRUE,TRUE
15,32,0.1,2,7.35,633,809.8514942,34.17029277,TRUE,TRUE
15,32,0.1,2,7.4,611,785.5896987,34.03450435,TRUE,TRUE
15,32,0.1,2,7.45,642,799.525373,35.85749869,TRUE,TRUE
15,32,0.1,2,7.5,563,751.3677602,31.90206904,TRUE,TRUE
15,32,0.1,2,7.55,618,754.7123372,32.35611997,TRUE,TRUE
15,32,0.1,2,7.6,734,814.2372321,36.08742478,TRUE,TRUE
15,32,0.1,2,7.65,760,825.7199425,34.68817674,TRUE,TRUE
15,32,0.1,2,7.7,543,762.9973533,32.74408384,TRUE,TRUE
15,32,0.1,2,7.75,759,826.272212,37.08999631,TRUE,TRUE
15,32,0.1,2,7.8,818,808.8161679,36.62457343,TRUE,TRUE
15,32,0.1,2,7.85,666,824.4386933,34.86623055,TRUE,TRUE
15,32,0.1,2,7.9,737,820.2075978,33.60813689,TRUE,TRUE
15,32,0.1,2,7.95,626,784.3692826,33.52759599,TRUE,TRUE
15,32,0.1,2,8,613,800.2269605,32.50483412,TRUE,TRUE
15,32,0.1,2,8.05,709,790.6820098,35.97799041,TRUE,TRUE
15,32,0.1,2,8.1,648,779.3668028,32.91189439,TRUE,TRUE
15,32,0.1,2,8.15,750,776.8498302,34.86791608,TRUE,TRUE
15,32,0.1,2,8.2,596,791.0340958,34.66207453,TRUE,TRUE
15,32,0.1,2,8.25,609,740.991679,31.82329485,TRUE,TRUE
15,32,0.1,2,8.3,650,802.8133596,34.09077543,TRUE,TRUE
15,32,0.1,2,8.35,631,792.0386985,34.21147754,TRUE,TRUE
15,32,0.1,2,8.4,781,780.5991558,35.87478132,TRUE,TRUE
15,32,0.1,2,8.45,708,783.4638423,36.34959693,TRUE,TRUE
15,32,0.1,2,8.5,637,775.1729917,32.19362135,TRUE,TRUE
15,32,0.1,2,8.55,678,774.7061098,33.69877636,TRUE,TRUE
15,32,0.1,2,8.6,665,780.9586659,34.87216894,TRUE,TRUE
15,32,0.1,2,8.65,635,775.9686961,32.10116092,TRUE,TRUE
15,32,0.1,2,8.7,758,801.5252819,34.90635633,TRUE,TRUE
15,32,0.1,2,8.75,701,799.1535505,34.15285188,TRUE,TRUE
15,32,0.1,2,8.8,693,769.3472853,35.84426841,TRUE,TRUE
15,32,0.1,2,8.85,624,772.6164921,34.27293598,TRUE,TRUE
15,32,0.1,2,8.9,583,754.3041673,31.10593183,TRUE,TRUE
15,32,0.1,2,8.95,825,805.5964849,37.76955858,TRUE,TRUE
15,32,0.1,2,9,614,779.5083154,31.67403547,TRUE,TRUE
15,32,0.1,2,9.05,728,797.1089399,32.93709513,TRUE,TRUE
15,32,0.1,2,9.1,695,775.9170281,33.68688769,TRUE,TRUE
15,32,0.1,2,9.15,853,766.7754506,33.70400474,TRUE,TRUE
15,32,0.1,2,9.2,703,778.6435284,32.16607146,TRUE,TRUE
15,32,0.1,2,9.25,824,821.9556723,39.02693994,TRUE,TRUE
15,32,0.1,2,9.3,740,798.6061376,35.42337707,TRUE,TRUE
15,32,0.1,2,9.35,998,821.2610391,38.37974474,TRUE,TRUE
15,32,0.1,2,9.4,780,792.5909089,34.34579898,TRUE,TRUE
15,32,0.1,2,9.45,723,779.6956451,35.40955116,TRUE,TRUE
15,32,0.1,2,9.5,757,800.0135026,34.32282084,TRUE,TRUE
15,32,0.1,2,9.55,1021,809.5812824,37.3717596,TRUE,TRUE
15,32,0.1,2,9.6,712,781.8426258,33.38106268,TRUE,TRUE
15,32,0.1,2,9.65,677,765.5741294,33.6521023,TRUE,TRUE
15,32,0.1,2,9.7,783,817.1770513,34.89644004,TRUE,TRUE
15,32,0.1,2,9.75,971,817.7476456,37.48736213,TRUE,TRUE
15,32,0.1,2,9.8,727,774.2482273,32.47980247,TRUE,TRUE
15,32,0.1,2,9.85,677,760.4391012,33.40841733,TRUE,TRUE
15,32,0.1,2,9.9,686,777.6790862,34.57759645,TRUE,TRUE
15,32,0.1,2,9.95,747,782.8491805,32.39717571,TRUE,TRUE
16,32,0.1,2,0.5,766,1225.459148,48.46949078,TRUE,TRUE
16,32,0.1,2,0.55,754,1239.258191,47.53980813,TRUE,TRUE
16,32,0.1,2,0.6,637,1085.550136,44.14927929,TRUE,TRUE
16,32,0.1,2,0.65,695,1167.618463,47.68594492,TRUE,TRUE
16,32,0.1,2,0.7,562,945.7693129,36.4021518,TRUE,TRUE
16,32,0.1,2,0.75,575,1002.326685,41.16773452,TRUE,TRUE
16,32,0.1,2,0.8,550,959.4890378,37.69171206,TRUE,TRUE
16,32,0.1,2,0.85,486,910.3961962,36.78165532,TRUE,TRUE
16,32,0.1,2,0.9,591,1015.456597,43.56111118,TRUE,TRUE
16,32,0.1,2,0.95,522,973.5685328,38.00491123,TRUE,TRUE
16,32,0.1,2,1,542,981.6497435,44.19198938,TRUE,TRUE
16,32,0.1,2,1.05,489,894.95235,38.96608299,TRUE,TRUE
16,32,0.1,2,1.1,504,959.022787,40.0905226,TRUE,TRUE
16,32,0.1,2,1.15,513,979.4701773,36.33773686,TRUE,TRUE
16,32,0.1,2,1.2,461,923.9893929,36.67380123,TRUE,TRUE
16,32,0.1,2,1.25,452,901.8014239,35.63443856,TRUE,TRUE
16,32,0.1,2,1.3,474,911.5837402,39.35170454,TRUE,TRUE
16,32,0.1,2,1.35,430,865.3693768,34.510818,TRUE,TRUE
16,32,0.1,2,1.4,424,906.3657593,35.81935029,TRUE,TRUE
16,32,0.1,2,1.45,448,921.2242986,36.26408587,TRUE,TRUE
16,32,0.1,2,1.5,412,863.2637203,33.71012871,TRUE,TRUE
16,32,0.1,2,1.55,459,907.6746296,37.11167136,TRUE,TRUE
16,32,0.1,2,1.6,424,882.678229,35.84029916,TRUE,TRUE
16,32,0.1,2,1.65,495,949.7711314,38.09104199,TRUE,TRUE
16,32,0.1,2,1.7,462,909.2038611,37.96958114,TRUE,TRUE
16,32,0.1,2,1.75,434,890.0469018,35.28756529,TRUE,TRUE
16,32,0.1,2,1.8,443,863.2838587,34.80070624,TRUE,TRUE
16,32,0.1,2,1.85,425,854.417598,34.71164131,TRUE,TRUE
16,32,0.1,2,1.9,425,875.0835644,35.17567989,TRUE,TRUE
16,32,0.1,2,1.95,450,843.8184384,33.39237117,TRUE,TRUE
16,32,0.1,2,2,465,894.8246118,36.05381517,TRUE,TRUE
16,32,0.1,2,2.05,467,887.6874739,36.14233432,TRUE,TRUE
16,32,0.1,2,2.1,402,805.2158249,32.75723989,TRUE,TRUE
16,32,0.1,2,2.15,486,860.3493854,35.62729084,TRUE,TRUE
16,32,0.1,2,2.2,458,877.2439538,33.6254349,TRUE,TRUE
16,32,0.1,2,2.25,441,878.0742635,34.265911,TRUE,TRUE
16,32,0.1,2,2.3,423,834.3692872,33.54976584,TRUE,TRUE
16,32,0.1,2,2.35,458,854.374219,35.22105764,TRUE,TRUE
16,32,0.1,2,2.4,379,813.5932826,30.57585999,TRUE,TRUE
16,32,0.1,2,2.45,459,846.6838925,35.34129263,TRUE,TRUE
16,32,0.1,2,2.5,494,872.2690687,36.98420236,TRUE,TRUE
16,32,0.1,2,2.55,416,849.9586463,33.16690946,TRUE,TRUE
16,32,0.1,2,2.6,494,861.4655267,35.35257482,TRUE,TRUE
16,32,0.1,2,2.65,515,864.0682677,35.61403559,TRUE,TRUE
16,32,0.1,2,2.7,499,840.6010926,36.62455153,TRUE,TRUE
16,32,0.1,2,2.75,484,902.83729,34.3405584,TRUE,TRUE
16,32,0.1,2,2.8,400,791.4681204,31.94730036,TRUE,TRUE
16,32,0.1,2,2.85,455,831.2145257,33.887087,TRUE,TRUE
16,32,0.1,2,2.9,462,864.1387911,33.20966763,TRUE,TRUE
16,32,0.1,2,2.95,443,823.8355368,33.27681406,TRUE,TRUE
16,32,0.1,2,3,554,851.0745685,34.98792965,TRUE,TRUE
16,32,0.1,2,3.05,476,845.9446266,37.0174097,TRUE,TRUE
16,32,0.1,2,3.1,443,817.1447444,35.61696055,TRUE,TRUE
16,32,0.1,2,3.15,528,855.0093492,34.73040976,TRUE,TRUE
16,32,0.1,2,3.2,427,834.8266335,32.39906759,TRUE,TRUE
16,32,0.1,2,3.25,439,812.7212732,32.48997528,TRUE,TRUE
16,32,0.1,2,3.3,447,836.6552829,34.01030739,TRUE,TRUE
16,32,0.1,2,3.35,419,790.388703,31.95588607,TRUE,TRUE
16,32,0.1,2,3.4,482,829.9334184,34.5229872,TRUE,TRUE
16,32,0.1,2,3.45,468,788.4035803,31.19729517,TRUE,TRUE
16,32,0.1,2,3.5,457,808.476507,33.31261626,TRUE,TRUE
16,32,0.1,2,3.55,475,797.0040028,31.57283907,TRUE,TRUE
16,32,0.1,2,3.6,509,829.8682516,33.76530848,TRUE,TRUE
16,32,0.1,2,3.65,650,896.2713337,38.74532678,TRUE,TRUE
16,32,0.1,2,3.7,495,795.3299754,35.57456762,TRUE,TRUE
16,32,0.1,2,3.75,465,802.4495574,33.46822244,TRUE,TRUE
16,32,0.1,2,3.8,518,857.0554618,38.08690935,TRUE,TRUE
16,32,0.1,2,3.85,499,842.8611291,33.49294611,TRUE,TRUE
16,32,0.1,2,3.9,472,813.5169842,33.02561052,TRUE,TRUE
16,32,0.1,2,3.95,592,827.6491255,38.35328858,TRUE,TRUE
16,32,0.1,2,4,551,832.991884,34.17154596,TRUE,TRUE
16,32,0.1,2,4.05,564,848.3735682,38.89385016,TRUE,TRUE
16,32,0.1,2,4.1,608,870.1792438,35.38720315,TRUE,TRUE
16,32,0.1,2,4.15,533,861.9273956,34.71657735,TRUE,TRUE
16,32,0.1,2,4.2,560,816.5629461,35.50434463,TRUE,TRUE
16,32,0.1,2,4.25,518,811.8679068,32.23840991,TRUE,TRUE
16,32,0.1,2,4.3,461,798.928832,33.05678391,TRUE,TRUE
16,32,0.1,2,4.35,493,797.4671936,34.34766856,TRUE,TRUE
16,32,0.1,2,4.4,549,794.3901787,35.5043109,TRUE,TRUE
16,32,0.1,2,4.45,528,795.4731695,36.44215495,TRUE,TRUE
16,32,0.1,2,4.5,516,829.0293842,33.10487138,TRUE,TRUE
16,32,0.1,2,4.55,598,868.3460657,37.15764618,TRUE,TRUE
16,32,0.1,2,4.6,510,814.880836,31.92245037,TRUE,TRUE
16,32,0.1,2,4.65,461,784.0134801,34.1370573,TRUE,TRUE
16,32,0.1,2,4.7,578,827.322352,36.28512083,TRUE,TRUE
16,32,0.1,2,4.75,568,821.8523374,33.87462314,TRUE,TRUE
16,32,0.1,2,4.8,743,897.4428303,39.65826334,TRUE,TRUE
16,32,0.1,2,4.85,520,771.3652143,31.76488543,TRUE,TRUE
16,32,0.1,2,4.9,495,764.6247959,32.52817519,TRUE,TRUE
16,32,0.1,2,4.95,528,813.7792888,34.67310095,TRUE,TRUE
16,32,0.1,2,5,524,805.7344662,33.00522362,TRUE,TRUE
16,32,0.1,2,5.05,618,833.6175114,36.29594102,TRUE,TRUE
16,32,0.1,2,5.1,476,797.6371079,32.05942787,TRUE,TRUE
16,32,0.1,2,5.15,516,788.14434,34.27908324,TRUE,TRUE
16,32,0.1,2,5.2,585,804.7608866,33.33619118,TRUE,TRUE
16,32,0.1,2,5.25,526,829.8664904,35.01928805,TRUE,TRUE
16,32,0.1,2,5.3,565,804.8729858,34.14965664,TRUE,TRUE
16,32,0.1,2,5.35,509,758.4221381,31.73924625,TRUE,TRUE
16,32,0.1,2,5.4,520,779.9497652,32.68312703,TRUE,TRUE
16,32,0.1,2,5.45,540,805.1927035,33.01988025,TRUE,TRUE
16,32,0.1,2,5.5,528,790.6235073,33.45261291,TRUE,TRUE
16,32,0.1,2,5.55,558,774.9191592,33.68886667,TRUE,TRUE
16,32,0.1,2,5.6,571,799.3489668,33.23474926,TRUE,TRUE
16,32,0.1,2,5.65,500,798.0536059,32.16254069,TRUE,TRUE
16,32,0.1,2,5.7,539,766.8196794,30.78676889,TRUE,TRUE
16,32,0.1,2,5.75,663,819.9134665,35.89532273,TRUE,TRUE
16,32,0.1,2,5.8,597,794.6923629,34.31825653,TRUE,TRUE
16,32,0.1,2,5.85,603,779.7897474,36.41723216,TRUE,TRUE
16,32,0.1,2,5.9,686,803.1918391,36.6679032,TRUE,TRUE
16,32,0.1,2,5.95,613,803.2740086,35.08444456,TRUE,TRUE
16,32,0.1,2,6,605,803.8830639,33.99471728,TRUE,TRUE
16,32,0.1,2,6.05,556,813.8605586,33.18391246,TRUE,TRUE
16,32,0.1,2,6.1,603,816.6369315,35.9575337,TRUE,TRUE
16,32,0.1,2,6.15,611,825.3747305,35.58386105,TRUE,TRUE
16,32,0.1,2,6.2,699,850.4513557,38.19012344,TRUE,TRUE
16,32,0.1,2,6.25,592,770.6709398,33.65507126,TRUE,TRUE
16,32,0.1,2,6.3,558,768.7372914,33.7273003,TRUE,TRUE
16,32,0.1,2,6.35,558,781.798743,31.81073884,TRUE,TRUE
16,32,0.1,2,6.4,660,818.9082276,34.52302038,TRUE,TRUE
16,32,0.1,2,6.45,544,749.4548619,31.80387221,TRUE,TRUE
16,32,0.1,2,6.5,576,784.5065058,31.70601791,TRUE,TRUE
16,32,0.1,2,6.55,685,813.7269788,36.45586671,TRUE,TRUE
16,32,0.1,2,6.6,644,789.2813704,33.08170734,TRUE,TRUE
16,32,0.1,2,6.65,567,787.1440095,34.76655875,TRUE,TRUE
16,32,0.1,2,6.7,572,774.7867156,34.47487935,TRUE,TRUE
16,32,0.1,2,6.75,692,785.553177,34.51944504,TRUE,TRUE
16,32,0.1,2,6.8,568,783.0457942,32.74981497,TRUE,TRUE
16,32,0.1,2,6.85,718,790.2626051,35.44431368,TRUE,TRUE
16,32,0.1,2,6.9,654,795.2604437,33.41105816,TRUE,TRUE
16,32,0.1,2,6.95,761,824.5394332,35.95304572,TRUE,TRUE
16,32,0.1,2,7,558,786.7771686,34.0344356,TRUE,TRUE
16,32,0.1,2,7.05,552,784.589532,32.83635189,TRUE,TRUE
16,32,0.1,2,7.1,595,790.0458279,34.9468179,TRUE,TRUE
16,32,0.1,2,7.15,822,790.3796244,34.74316869,TRUE,TRUE
16,32,0.1,2,7.2,572,800.2530395,34.73573907,TRUE,TRUE
16,32,0.1,2,7.25,680,790.4969028,33.57449803,TRUE,TRUE
16,32,0.1,2,7.3,585,778.8126988,33.40565539,TRUE,TRUE
16,32,0.1,2,7.35,595,780.7329443,34.60509404,TRUE,TRUE
16,32,0.1,2,7.4,598,772.8175669,31.70815758,TRUE,TRUE
16,32,0.1,2,7.45,699,787.7293802,34.5760255,TRUE,TRUE
16,32,0.1,2,7.5,648,784.6245536,34.07909852,TRUE,TRUE
16,32,0.1,2,7.55,576,786.3245128,32.38868877,TRUE,TRUE
16,32,0.1,2,7.6,843,822.148768,37.16416535,TRUE,TRUE
16,32,0.1,2,7.65,742,791.2544097,34.53071904,TRUE,TRUE
16,32,0.1,2,7.7,602,802.8839343,34.22694002,TRUE,TRUE
16,32,0.1,2,7.75,630,765.7489941,33.54098837,TRUE,TRUE
16,32,0.1,2,7.8,596,791.3663331,34.72170846,TRUE,TRUE
16,32,0.1,2,7.85,629,786.5069499,32.52823254,TRUE,TRUE
16,32,0.1,2,7.9,590,780.2230204,34.41080837,TRUE,TRUE
16,32,0.1,2,7.95,606,780.5726248,32.71860433,TRUE,TRUE
16,32,0.1,2,8,666,778.2414871,33.91041996,TRUE,TRUE
16,32,0.1,2,8.05,762,804.1322333,36.32756961,TRUE,TRUE
16,32,0.1,2,8.1,652,767.196234,34.39897607,TRUE,TRUE
16,32,0.1,2,8.15,648,803.3627986,37.01978388,TRUE,TRUE
16,32,0.1,2,8.2,738,816.1945571,32.510258,TRUE,TRUE
16,32,0.1,2,8.25,705,804.1229217,34.04486628,TRUE,TRUE
16,32,0.1,2,8.3,889,806.2928747,37.87651326,TRUE,TRUE
16,32,0.1,2,8.35,804,815.1832545,34.28659404,TRUE,TRUE
16,32,0.1,2,8.4,777,810.9822785,34.37545961,TRUE,TRUE
16,32,0.1,2,8.45,799,813.8182502,34.65554641,TRUE,TRUE
