seed,robot count,spring constant,damping coefficient,iteration,moved distance,connectivity,converged,iteration_interval
34,32,4,1.5,555,1016.00352,TRUE,TRUE,0.1
34,32,4,1.55,492,976.5825985,TRUE,TRUE,0.1
34,32,4,1.6,545,1079.4437,TRUE,TRUE,0.1
34,32,4,1.65,562,1061.840518,TRUE,TRUE,0.1
34,32,4,1.7,539,1047.658253,TRUE,TRUE,0.1
34,32,4,1.75,534,982.2800138,TRUE,TRUE,0.1
34,32,4,1.8,492,955.4699633,TRUE,TRUE,0.1
34,32,4,1.85,529,1035.068705,TRUE,TRUE,0.1
34,32,4,1.9,525,1011.019703,TRUE,TRUE,0.1
34,32,4,1.95,457,928.753541,TRUE,TRUE,0.1
34,32,4,2,503,914.7490302,TRUE,TRUE,0.1
34,32,4,2.05,521,1039.08291,TRUE,TRUE,0.1
34,32,4,2.1,468,969.3185903,TRUE,TRUE,0.1
34,32,4,2.15,435,908.5907344,TRUE,TRUE,0.1
34,32,4,2.2,422,872.2362852,TRUE,TRUE,0.1
34,32,4,2.25,468,933.0686121,TRUE,TRUE,0.1
34,32,4,2.3,566,1035.395231,TRUE,TRUE,0.1
34,32,4,2.35,435,877.9797377,TRUE,TRUE,0.1
34,32,4,2.4,472,945.0322734,TRUE,TRUE,0.1
34,32,4,2.45,467,923.5515633,TRUE,TRUE,0.1
34,32,4,2.5,485,965.996271,TRUE,TRUE,0.1
34,32,4,2.55,461,981.5347904,TRUE,TRUE,0.1
34,32,4,2.6,453,900.1441502,TRUE,TRUE,0.1
34,32,4,2.65,485,960.1082722,TRUE,TRUE,0.1
34,32,4,2.7,504,999.7224979,TRUE,TRUE,0.1
34,32,4,2.75,429,916.9448486,TRUE,TRUE,0.1
34,32,4,2.8,461,922.0284473,TRUE,TRUE,0.1
34,32,4,2.85,503,939.4433052,TRUE,TRUE,0.1
34,32,4,2.9,436,909.9881127,TRUE,TRUE,0.1
34,32,4,2.95,424,889.2207146,TRUE,TRUE,0.1
34,32,4,3,428,875.5934889,TRUE,TRUE,0.1
34,32,4,3.05,404,879.3291001,TRUE,TRUE,0.1
34,32,4,3.1,482,933.4911394,TRUE,TRUE,0.1
34,32,4,3.15,442,879.5032762,TRUE,TRUE,0.1
34,32,4,3.2,408,840.7355681,TRUE,TRUE,0.1
34,32,4,3.25,425,887.8281476,TRUE,TRUE,0.1
34,32,4,3.3,416,859.8338323,TRUE,TRUE,0.1
34,32,4,3.35,476,947.3036643,TRUE,TRUE,0.1
34,32,4,3.4,455,892.5827521,TRUE,TRUE,0.1
34,32,4,3.45,497,983.85302,TRUE,TRUE,0.1
34,32,4,3.5,440,872.1728328,TRUE,TRUE,0.1
34,32,4,3.55,423,850.2376151,TRUE,TRUE,0.1
34,32,4,3.6,521,931.1745731,TRUE,TRUE,0.1
34,32,4,3.65,427,888.7242711,TRUE,TRUE,0.1
34,32,4,3.7,440,844.4884874,TRUE,TRUE,0.1
34,32,4,3.75,484,886.8212583,TRUE,TRUE,0.1
34,32,4,3.8,446,940.4781417,TRUE,TRUE,0.1
34,32,4,3.85,409,874.3768794,TRUE,TRUE,0.1
34,32,4,3.9,415,828.3770102,TRUE,TRUE,0.1
34,32,4,3.95,434,862.778528,TRUE,TRUE,0.1
34,32,4,4,477,846.0533184,TRUE,TRUE,0.1
34,32,4,4.05,506,920.1712252,TRUE,TRUE,0.1
34,32,4,4.1,429,805.6580371,TRUE,TRUE,0.1
34,32,4,4.15,433,873.1642685,TRUE,TRUE,0.1
34,32,4,4.2,399,810.3643824,TRUE,TRUE,0.1
34,32,4,4.25,429,828.0732457,TRUE,TRUE,0.1
34,32,4,4.3,516,885.6949279,TRUE,TRUE,0.1
34,32,4,4.35,470,861.6222008,TRUE,TRUE,0.1
34,32,4,4.4,434,859.0815327,TRUE,TRUE,0.1
34,32,4,4.45,454,825.3654027,TRUE,TRUE,0.1
34,32,4,4.5,478,838.1349206,TRUE,TRUE,0.1
34,32,4,4.55,431,869.1236174,TRUE,TRUE,0.1
34,32,4,4.6,481,880.6871151,TRUE,TRUE,0.1
34,32,4,4.65,472,844.0575234,TRUE,TRUE,0.1
34,32,4,4.7,479,874.0609385,TRUE,TRUE,0.1
34,32,4,4.75,430,816.1123951,TRUE,TRUE,0.1
34,32,4,4.8,442,809.2901762,TRUE,TRUE,0.1
34,32,4,4.85,463,877.2471966,TRUE,TRUE,0.1
34,32,4,4.9,476,871.5680055,TRUE,TRUE,0.1
34,32,4,4.95,541,908.7100998,TRUE,TRUE,0.1
34,32,4,5,456,828.3470758,TRUE,TRUE,0.1
34,32,4,5.05,461,889.9814228,TRUE,TRUE,0.1
34,32,4,5.1,414,776.8195433,TRUE,TRUE,0.1
34,32,4,5.15,425,829.6415254,TRUE,TRUE,0.1
34,32,4,5.2,441,825.9492545,TRUE,TRUE,0.1
34,32,4,5.25,413,816.7832613,TRUE,TRUE,0.1
34,32,4,5.3,459,815.4268459,TRUE,TRUE,0.1
34,32,4,5.35,463,807.7399042,TRUE,TRUE,0.1
34,32,4,5.4,466,855.8348873,TRUE,TRUE,0.1
34,32,4,5.45,465,872.3154172,TRUE,TRUE,0.1
34,32,4,5.5,451,802.880979,TRUE,TRUE,0.1
34,32,4,5.55,457,823.257134,TRUE,TRUE,0.1
34,32,4,5.6,551,864.6361903,TRUE,TRUE,0.1
34,32,4,5.65,492,842.2708959,TRUE,TRUE,0.1
34,32,4,5.7,441,803.7618522,TRUE,TRUE,0.1
34,32,4,5.75,440,815.4785333,TRUE,TRUE,0.1
34,32,4,5.8,477,817.2858421,TRUE,TRUE,0.1
34,32,4,5.85,505,841.9377234,TRUE,TRUE,0.1
34,32,4,5.9,468,812.2570079,TRUE,TRUE,0.1
34,32,4,5.95,472,852.8803614,TRUE,TRUE,0.1
34,32,4,6,467,849.0503318,TRUE,TRUE,0.1
34,32,4,6.05,529,873.7825177,TRUE,TRUE,0.1
34,32,4,6.1,454,831.1781284,TRUE,TRUE,0.1
34,32,4,6.15,523,845.545243,TRUE,TRUE,0.1
34,32,4,6.2,506,829.6643119,TRUE,TRUE,0.1
34,32,4,6.25,497,834.2700284,TRUE,TRUE,0.1
34,32,4,6.3,545,842.1569024,TRUE,TRUE,0.1
34,32,4,6.35,472,810.2170651,TRUE,TRUE,0.1
34,32,4,6.4,499,838.828404,TRUE,TRUE,0.1
34,32,4,6.45,475,848.7611327,TRUE,TRUE,0.1
34,32,4,6.5,534,826.5288862,TRUE,TRUE,0.1
34,32,4,6.55,497,817.2554545,TRUE,TRUE,0.1
34,32,4,6.6,683,899.7633491,TRUE,TRUE,0.1
34,32,4,6.65,528,872.176466,TRUE,TRUE,0.1
34,32,4,6.7,533,836.6087385,TRUE,TRUE,0.1
34,32,4,6.75,477,840.5891815,TRUE,TRUE,0.1
34,32,4,6.8,470,818.7414449,TRUE,TRUE,0.1
34,32,4,6.85,456,838.9193819,TRUE,TRUE,0.1
34,32,4,6.9,428,808.4022644,TRUE,TRUE,0.1
34,32,4,6.95,496,808.6412224,TRUE,TRUE,0.1
34,32,4,7,458,784.4961324,TRUE,TRUE,0.1
34,32,4,7.05,530,827.2704406,TRUE,TRUE,0.1
34,32,4,7.1,450,780.3675117,TRUE,TRUE,0.1
34,32,4,7.15,538,821.9170431,TRUE,TRUE,0.1
34,32,4,7.2,449,816.2355249,TRUE,TRUE,0.1
34,32,4,7.25,428,775.9786185,TRUE,TRUE,0.1
34,32,4,7.3,505,842.1948921,TRUE,TRUE,0.1
34,32,4,7.35,556,805.6656133,TRUE,TRUE,0.1
34,32,4,7.4,580,862.4928778,TRUE,TRUE,0.1
34,32,4,7.45,547,814.4741951,TRUE,TRUE,0.1
34,32,4,7.5,527,816.3437086,TRUE,TRUE,0.1
34,32,4,7.55,493,805.1613189,TRUE,TRUE,0.1
34,32,4,7.6,591,844.7486031,TRUE,TRUE,0.1
34,32,4,7.65,421,773.9852296,TRUE,TRUE,0.1
34,32,4,7.7,485,822.1920465,TRUE,TRUE,0.1
34,32,4,7.75,464,786.0487717,TRUE,TRUE,0.1
34,32,4,7.8,443,775.7620094,TRUE,TRUE,0.1
34,32,4,7.85,478,821.4425752,TRUE,TRUE,0.1
34,32,4,7.9,602,830.1375171,TRUE,TRUE,0.1
34,32,4,7.95,475,832.8721127,TRUE,TRUE,0.1
34,32,4,8,517,806.7797004,TRUE,TRUE,0.1
34,32,4,8.05,583,819.9812451,TRUE,TRUE,0.1
34,32,4,8.1,538,782.0428282,TRUE,TRUE,0.1
34,32,4,8.15,539,821.3960806,TRUE,TRUE,0.1
34,32,4,8.2,519,809.4917467,TRUE,TRUE,0.1
34,32,4,8.25,593,849.688899,TRUE,TRUE,0.1
34,32,4,8.3,471,806.2293123,TRUE,TRUE,0.1
34,32,4,8.35,588,828.6649135,TRUE,TRUE,0.1
34,32,4,8.4,534,825.4543934,TRUE,TRUE,0.1
34,32,4,8.45,487,783.8498847,TRUE,TRUE,0.1
34,32,4,8.5,484,808.1181644,TRUE,TRUE,0.1
34,32,4,8.55,472,797.8225768,TRUE,TRUE,0.1
34,32,4,8.6,664,865.7459492,TRUE,TRUE,0.1
34,32,4,8.65,492,818.3907171,TRUE,TRUE,0.1
34,32,4,8.7,465,782.1727882,TRUE,TRUE,0.1
34,32,4,8.75,530,816.091573,TRUE,TRUE,0.1
34,32,4,8.8,553,820.1257402,TRUE,TRUE,0.1
34,32,4,8.85,477,795.2439246,TRUE,TRUE,0.1
34,32,4,8.9,476,804.8621129,TRUE,TRUE,0.1
34,32,4,8.95,442,790.5231374,TRUE,TRUE,0.1
34,32,4,9,526,790.7346609,TRUE,TRUE,0.1
34,32,4,9.05,630,842.9477435,TRUE,TRUE,0.1
34,32,4,9.1,505,775.992803,TRUE,TRUE,0.1
34,32,4,9.15,498,798.0509748,TRUE,TRUE,0.1
34,32,4,9.2,599,832.148206,TRUE,TRUE,0.1
34,32,4,9.25,454,790.6632138,TRUE,TRUE,0.1
34,32,4,9.3,513,774.8885094,TRUE,TRUE,0.1
34,32,4,9.35,589,800.781496,TRUE,TRUE,0.1
34,32,4,9.4,578,832.0604255,TRUE,TRUE,0.1
34,32,4,9.45,499,794.3164035,TRUE,TRUE,0.1
34,32,4,9.5,521,773.2101346,TRUE,TRUE,0.1
34,32,4,9.55,536,799.0297782,TRUE,TRUE,0.1
34,32,4,9.6,481,776.3152239,TRUE,TRUE,0.1
34,32,4,9.65,511,805.986169,TRUE,TRUE,0.1
34,32,4,9.7,571,814.2431635,TRUE,TRUE,0.1
34,32,4,9.75,469,797.3778227,TRUE,TRUE,0.1
34,32,4,9.8,513,830.7917595,TRUE,TRUE,0.1
34,32,4,9.85,512,796.8093458,TRUE,TRUE,0.1
34,32,4,9.9,521,827.6379249,TRUE,TRUE,0.1
34,32,4,9.95,615,828.6226322,TRUE,TRUE,0.1
35,32,4,1,823,1375.104042,TRUE,TRUE,0.1
35,32,4,1.05,709,1205.717946,TRUE,TRUE,0.1
35,32,4,1.1,682,1190.49564,TRUE,TRUE,0.1
35,32,4,1.15,585,1029.839901,TRUE,TRUE,0.1
35,32,4,1.2,724,1233.779817,TRUE,TRUE,0.1
35,32,4,1.25,552,1016.447132,TRUE,TRUE,0.1
35,32,4,1.3,665,1183.116864,TRUE,TRUE,0.1
35,32,4,1.35,597,1065.87981,TRUE,TRUE,0.1
35,32,4,1.4,553,1048.249569,TRUE,TRUE,0.1
35,32,4,1.45,690,1214.425122,TRUE,TRUE,0.1
35,32,4,1.5,599,1057.10085,TRUE,TRUE,0.1
35,32,4,1.55,588,1081.139584,TRUE,TRUE,0.1
35,32,4,1.6,521,988.6840195,TRUE,TRUE,0.1
35,32,4,1.65,532,998.2056422,TRUE,TRUE,0.1
35,32,4,1.7,530,1023.065505,TRUE,TRUE,0.1
35,32,4,1.75,505,980.5093357,TRUE,TRUE,0.1
35,32,4,1.8,519,1010.009218,TRUE,TRUE,0.1
35,32,4,1.85,496,993.2562001,TRUE,TRUE,0.1
35,32,4,1.9,482,960.9272665,TRUE,TRUE,0.1
35,32,4,1.95,479,935.2121014,TRUE,TRUE,0.1
35,32,4,2,476,975.4369553,TRUE,TRUE,0.1
35,32,4,2.05,559,1040.652153,TRUE,TRUE,0.1
35,32,4,2.1,547,997.2383256,TRUE,TRUE,0.1
35,32,4,2.15,543,991.8134554,TRUE,TRUE,0.1
35,32,4,2.2,481,956.2562515,TRUE,TRUE,0.1
35,32,4,2.25,433,878.572314,TRUE,TRUE,0.1
35,32,4,2.3,421,883.5152117,TRUE,TRUE,0.1
35,32,4,2.35,530,989.6054671,TRUE,TRUE,0.1
35,32,4,2.4,473,941.6437395,TRUE,TRUE,0.1
35,32,4,2.45,531,1023.332442,TRUE,TRUE,0.1
35,32,4,2.5,470,973.3290901,TRUE,TRUE,0.1
35,32,4,2.55,440,937.7954837,TRUE,TRUE,0.1
35,32,4,2.6,479,926.6054889,TRUE,TRUE,0.1
35,32,4,2.65,454,904.2565201,TRUE,TRUE,0.1
35,32,4,2.7,416,882.1789751,TRUE,TRUE,0.1
35,32,4,2.75,455,918.4402521,TRUE,TRUE,0.1
35,32,4,2.8,443,926.5794363,TRUE,TRUE,0.1
35,32,4,2.85,474,938.9880579,TRUE,TRUE,0.1
35,32,4,2.9,476,911.3684686,TRUE,TRUE,0.1
35,32,4,2.95,416,864.0258222,TRUE,TRUE,0.1
35,32,4,3,388,823.475645,TRUE,TRUE,0.1
35,32,4,3.05,477,914.115224,TRUE,TRUE,0.1
35,32,4,3.1,413,865.7841361,TRUE,TRUE,0.1
35,32,4,3.15,407,841.7124599,TRUE,TRUE,0.1
35,32,4,3.2,467,933.5542667,TRUE,TRUE,0.1
35,32,4,3.25,485,963.2720858,TRUE,TRUE,0.1
35,32,4,3.3,473,913.4017669,TRUE,TRUE,0.1
35,32,4,3.35,389,830.4098373,TRUE,TRUE,0.1
35,32,4,3.4,449,872.9651326,TRUE,TRUE,0.1
35,32,4,3.45,438,884.7339222,TRUE,TRUE,0.1
35,32,4,3.5,471,931.5676726,TRUE,TRUE,0.1
35,32,4,3.55,460,921.1537,TRUE,TRUE,0.1
35,32,4,3.6,417,865.7983714,TRUE,TRUE,0.1
35,32,4,3.65,445,908.4800882,TRUE,TRUE,0.1
35,32,4,3.7,401,831.9997523,TRUE,TRUE,0.1
35,32,4,3.75,397,859.0392153,TRUE,TRUE,0.1
35,32,4,3.8,448,910.004031,TRUE,TRUE,0.1
35,32,4,3.85,425,857.2395646,TRUE,TRUE,0.1
35,32,4,3.9,453,862.4205076,TRUE,TRUE,0.1
35,32,4,3.95,426,868.404936,TRUE,TRUE,0.1
35,32,4,4,461,894.2107409,TRUE,TRUE,0.1
35,32,4,4.05,420,831.5764644,TRUE,TRUE,0.1
35,32,4,4.1,463,909.2072131,TRUE,TRUE,0.1
35,32,4,4.15,470,867.6327363,TRUE,TRUE,0.1
35,32,4,4.2,531,909.5164016,TRUE,TRUE,0.1
35,32,4,4.25,430,852.4454326,TRUE,TRUE,0.1
35,32,4,4.3,450,871.6198518,TRUE,TRUE,0.1
35,32,4,4.35,435,851.4314476,TRUE,TRUE,0.1
35,32,4,4.4,440,869.0591754,TRUE,TRUE,0.1
35,32,4,4.45,589,916.899949,TRUE,TRUE,0.1
35,32,4,4.5,412,834.3404557,TRUE,TRUE,0.1
35,32,4,4.55,417,809.5178268,TRUE,TRUE,0.1
35,32,4,4.6,449,830.0942707,TRUE,TRUE,0.1
35,32,4,4.65,455,875.7766665,TRUE,TRUE,0.1
35,32,4,4.7,432,842.1536101,TRUE,TRUE,0.1
35,32,4,4.75,425,815.1494348,TRUE,TRUE,0.1
35,32,4,4.8,433,836.1830632,TRUE,TRUE,0.1
35,32,4,4.85,436,842.7757773,TRUE,TRUE,0.1
35,32,4,4.9,434,839.1449339,TRUE,TRUE,0.1
35,32,4,4.95,427,790.4779483,TRUE,TRUE,0.1
35,32,4,5,472,856.0799156,TRUE,TRUE,0.1
35,32,4,5.05,516,858.0609143,TRUE,TRUE,0.1
35,32,4,5.1,478,892.4452971,TRUE,TRUE,0.1
35,32,4,5.15,462,854.3231044,TRUE,TRUE,0.1
35,32,4,5.2,475,833.969124,TRUE,TRUE,0.1
35,32,4,5.25,490,844.3697394,TRUE,TRUE,0.1
35,32,4,5.3,415,795.4535147,TRUE,TRUE,0.1
35,32,4,5.35,464,841.3416882,TRUE,TRUE,0.1
35,32,4,5.4,428,841.5822999,TRUE,TRUE,0.1
35,32,4,5.45,455,856.5532704,TRUE,TRUE,0.1
35,32,4,5.5,399,823.9456416,TRUE,TRUE,0.1
35,32,4,5.55,445,828.9890901,TRUE,TRUE,0.1
35,32,4,5.6,411,799.2649925,TRUE,TRUE,0.1
35,32,4,5.65,487,850.8550127,TRUE,TRUE,0.1
35,32,4,5.7,461,847.6600643,TRUE,TRUE,0.1
35,32,4,5.75,405,768.0953839,TRUE,TRUE,0.1
35,32,4,5.8,466,816.4307991,TRUE,TRUE,0.1
35,32,4,5.85,496,844.5262501,TRUE,TRUE,0.1
35,32,4,5.9,449,839.598172,TRUE,TRUE,0.1
35,32,4,5.95,430,815.8411297,TRUE,TRUE,0.1
35,32,4,6,442,815.8595556,TRUE,TRUE,0.1
35,32,4,6.05,446,804.9118471,TRUE,TRUE,0.1
35,32,4,6.1,471,852.6777948,TRUE,TRUE,0.1
35,32,4,6.15,455,814.5493476,TRUE,TRUE,0.1
35,32,4,6.2,447,819.3412291,TRUE,TRUE,0.1
35,32,4,6.25,427,820.1607708,TRUE,TRUE,0.1
35,32,4,6.3,470,823.2098613,TRUE,TRUE,0.1
35,32,4,6.35,495,847.9517667,TRUE,TRUE,0.1
35,32,4,6.4,431,834.9922247,TRUE,TRUE,0.1
35,32,4,6.45,504,833.8544289,TRUE,TRUE,0.1
35,32,4,6.5,439,797.1253501,TRUE,TRUE,0.1
35,32,4,6.55,670,892.3983963,TRUE,TRUE,0.1
35,32,4,6.6,525,875.2473374,TRUE,TRUE,0.1
35,32,4,6.65,497,846.5395737,TRUE,TRUE,0.1
35,32,4,6.7,433,793.5687987,TRUE,TRUE,0.1
35,32,4,6.75,489,853.1877555,TRUE,TRUE,0.1
35,32,4,6.8,454,811.4545951,TRUE,TRUE,0.1
35,32,4,6.85,483,817.263336,TRUE,TRUE,0.1
35,32,4,6.9,444,803.8680646,TRUE,TRUE,0.1
35,32,4,6.95,471,807.3648844,TRUE,TRUE,0.1
35,32,4,7,615,838.994498,TRUE,TRUE,0.1
35,32,4,7.05,515,831.8040265,TRUE,TRUE,0.1
35,32,4,7.1,633,867.3822957,TRUE,TRUE,0.1
35,32,4,7.15,553,831.3617367,TRUE,TRUE,0.1
35,32,4,7.2,475,824.1146851,TRUE,TRUE,0.1
35,32,4,7.25,522,837.6396248,TRUE,TRUE,0.1
35,32,4,7.3,488,802.0923618,TRUE,TRUE,0.1
35,32,4,7.35,470,839.2941031,TRUE,TRUE,0.1
35,32,4,7.4,495,806.8521881,TRUE,TRUE,0.1
35,32,4,7.45,503,801.5614192,TRUE,TRUE,0.1
35,32,4,7.5,737,854.4237563,TRUE,TRUE,0.1
35,32,4,7.55,539,836.3684046,TRUE,TRUE,0.1
35,32,4,7.6,556,851.5915279,TRUE,TRUE,0.1
35,32,4,7.65,583,830.5019238,TRUE,TRUE,0.1
35,32,4,7.7,490,822.6893365,TRUE,TRUE,0.1
35,32,4,7.75,508,793.1608739,TRUE,TRUE,0.1
35,32,4,7.8,470,834.0932268,TRUE,TRUE,0.1
35,32,4,7.85,546,835.7188091,TRUE,TRUE,0.1
35,32,4,7.9,440,815.6051648,TRUE,TRUE,0.1
35,32,4,7.95,494,847.9840281,TRUE,TRUE,0.1
35,32,4,8,482,815.1009083,TRUE,TRUE,0.1
35,32,4,8.05,506,811.7737673,TRUE,TRUE,0.1
35,32,4,8.1,505,843.5720312,TRUE,TRUE,0.1
35,32,4,8.15,483,812.7750371,TRUE,TRUE,0.1
35,32,4,8.2,505,792.8128617,TRUE,TRUE,0.1
35,32,4,8.25,521,835.9337522,TRUE,TRUE,0.1
35,32,4,8.3,468,809.7451261,TRUE,TRUE,0.1
35,32,4,8.35,560,854.837299,TRUE,TRUE,0.1
35,32,4,8.4,461,822.3664058,TRUE,TRUE,0.1
35,32,4,8.45,492,790.2363134,TRUE,TRUE,0.1
35,32,4,8.5,580,791.8799901,TRUE,TRUE,0.1
35,32,4,8.55,596,828.5002839,TRUE,TRUE,0.1
35,32,4,8.6,489,818.4126667,TRUE,TRUE,0.1
35,32,4,8.65,597,802.9801166,TRUE,TRUE,0.1
35,32,4,8.7,654,833.7871724,TRUE,TRUE,0.1
35,32,4,8.75,492,811.5981903,TRUE,TRUE,0.1
35,32,4,8.8,587,836.7855875,TRUE,TRUE,0.1
35,32,4,8.85,453,767.4298294,TRUE,TRUE,0.1
35,32,4,8.9,489,800.64784,TRUE,TRUE,0.1
35,32,4,8.95,500,802.6226842,TRUE,TRUE,0.1
35,32,4,9,466,818.1304469,TRUE,TRUE,0.1
35,32,4,9.05,591,817.1365525,TRUE,TRUE,0.1
35,32,4,9.1,624,813.4750432,TRUE,TRUE,0.1
35,32,4,9.15,478,792.5786642,TRUE,TRUE,0.1
35,32,4,9.2,610,821.239364,TRUE,TRUE,0.1
35,32,4,9.25,509,819.9414289,TRUE,TRUE,0.1
35,32,4,9.3,530,804.3241906,TRUE,TRUE,0.1
35,32,4,9.35,664,830.3176179,TRUE,TRUE,0.1
35,32,4,9.4,532,824.5874548,TRUE,TRUE,0.1
35,32,4,9.45,729,856.6758322,TRUE,TRUE,0.1
35,32,4,9.5,506,808.9969787,TRUE,TRUE,0.1
35,32,4,9.55,526,838.3354679,TRUE,TRUE,0.1
35,32,4,9.6,560,810.983332,TRUE,TRUE,0.1
35,32,4,9.65,572,809.0861564,TRUE,TRUE,0.1
35,32,4,9.7,523,806.7523487,TRUE,TRUE,0.1
35,32,4,9.75,528,829.9235217,TRUE,TRUE,0.1
35,32,4,9.8,496,795.476321,TRUE,TRUE,0.1
35,32,4,9.85,492,823.9015497,TRUE,TRUE,0.1
35,32,4,9.9,492,766.32418,TRUE,TRUE,0.1
35,32,4,9.95,484,794.872302,TRUE,TRUE,0.1
36,32,4,1,755,1221.680163,TRUE,TRUE,0.1
36,32,4,1.05,555,1008.732825,TRUE,TRUE,0.1
36,32,4,1.1,621,1099.959458,TRUE,TRUE,0.1
36,32,4,1.15,801,1388.346484,TRUE,TRUE,0.1
36,32,4,1.2,627,1119.191881,TRUE,TRUE,0.1
36,32,4,1.25,697,1228.097591,TRUE,TRUE,0.1
36,32,4,1.3,614,1146.576849,TRUE,TRUE,0.1
36,32,4,1.35,532,1010.102846,TRUE,TRUE,0.1
36,32,4,1.4,578,1078.270815,TRUE,TRUE,0.1
36,32,4,1.45,624,1140.048552,TRUE,TRUE,0.1
36,32,4,1.5,607,1118.839117,TRUE,TRUE,0.1
36,32,4,1.55,527,978.4848715,TRUE,TRUE,0.1
36,32,4,1.6,598,1095.082363,TRUE,TRUE,0.1
36,32,4,1.65,478,967.5945079,TRUE,TRUE,0.1
36,32,4,1.7,476,950.5723883,TRUE,TRUE,0.1
36,32,4,1.75,548,1035.962675,TRUE,TRUE,0.1
36,32,4,1.8,494,930.7651807,TRUE,TRUE,0.1
36,32,4,1.85,501,986.7003897,TRUE,TRUE,0.1
36,32,4,1.9,465,924.5262748,TRUE,TRUE,0.1
36,32,4,1.95,503,936.0407974,TRUE,TRUE,0.1
36,32,4,2,533,1021.971727,TRUE,TRUE,0.1
36,32,4,2.05,516,975.5834522,TRUE,TRUE,0.1
36,32,4,2.1,517,979.666741,TRUE,TRUE,0.1
36,32,4,2.15,435,891.4212393,TRUE,TRUE,0.1
36,32,4,2.2,566,975.8759207,TRUE,TRUE,0.1
36,32,4,2.25,545,1058.926995,TRUE,TRUE,0.1
36,32,4,2.3,480,970.2561762,TRUE,TRUE,0.1
36,32,4,2.35,590,1130.479815,TRUE,TRUE,0.1
36,32,4,2.4,509,1002.953961,TRUE,TRUE,0.1
36,32,4,2.45,453,937.6892181,TRUE,TRUE,0.1
36,32,4,2.5,463,926.7098811,TRUE,TRUE,0.1
36,32,4,2.55,431,910.5422045,TRUE,TRUE,0.1
36,32,4,2.6,438,906.5753752,TRUE,TRUE,0.1
36,32,4,2.65,460,878.6292566,TRUE,TRUE,0.1
36,32,4,2.7,585,1061.303204,TRUE,TRUE,0.1
36,32,4,2.75,433,902.6597547,TRUE,TRUE,0.1
36,32,4,2.8,465,935.1953955,TRUE,TRUE,0.1
36,32,4,2.85,443,893.3794391,TRUE,TRUE,0.1
36,32,4,2.9,448,888.6241132,TRUE,TRUE,0.1
36,32,4,2.95,500,939.5442597,TRUE,TRUE,0.1
36,32,4,3,430,899.3523825,TRUE,TRUE,0.1
36,32,4,3.05,464,934.3531221,TRUE,TRUE,0.1
36,32,4,3.1,421,878.724042,TRUE,TRUE,0.1
36,32,4,3.15,412,860.6510045,TRUE,TRUE,0.1
36,32,4,3.2,509,951.7686278,TRUE,TRUE,0.1
36,32,4,3.25,428,853.5071349,TRUE,TRUE,0.1
36,32,4,3.3,513,925.4814554,TRUE,TRUE,0.1
36,32,4,3.35,402,862.4751746,TRUE,TRUE,0.1
36,32,4,3.4,413,855.48358,TRUE,TRUE,0.1
36,32,4,3.45,440,903.7139079,TRUE,TRUE,0.1
36,32,4,3.5,434,890.9839077,TRUE,TRUE,0.1
36,32,4,3.55,418,873.9990969,TRUE,TRUE,0.1
36,32,4,3.6,434,891.2107719,TRUE,TRUE,0.1
36,32,4,3.65,422,869.1665389,TRUE,TRUE,0.1
36,32,4,3.7,446,860.2013722,TRUE,TRUE,0.1
36,32,4,3.75,458,870.549196,TRUE,TRUE,0.1
36,32,4,3.8,479,897.2444958,TRUE,TRUE,0.1
36,32,4,3.85,442,855.5176404,TRUE,TRUE,0.1
36,32,4,3.9,420,824.2043516,TRUE,TRUE,0.1
36,32,4,3.95,412,824.0016074,TRUE,TRUE,0.1
36,32,4,4,400,835.9367166,TRUE,TRUE,0.1
36,32,4,4.05,421,848.4738321,TRUE,TRUE,0.1
36,32,4,4.1,434,850.080523,TRUE,TRUE,0.1
36,32,4,4.15,429,842.1065209,TRUE,TRUE,0.1
36,32,4,4.2,384,779.1135664,TRUE,TRUE,0.1
36,32,4,4.25,446,859.7362612,TRUE,TRUE,0.1
36,32,4,4.3,417,823.1834586,TRUE,TRUE,0.1
36,32,4,4.35,424,871.3928216,TRUE,TRUE,0.1
36,32,4,4.4,484,894.1741775,TRUE,TRUE,0.1
36,32,4,4.45,450,868.3131954,TRUE,TRUE,0.1
36,32,4,4.5,444,875.359472,TRUE,TRUE,0.1
36,32,4,4.55,395,796.4991307,TRUE,TRUE,0.1
36,32,4,4.6,476,867.086551,TRUE,TRUE,0.1
36,32,4,4.65,456,870.3387046,TRUE,TRUE,0.1
36,32,4,4.7,379,815.3206891,TRUE,TRUE,0.1
36,32,4,4.75,415,850.162511,TRUE,TRUE,0.1
36,32,4,4.8,472,872.9418012,TRUE,TRUE,0.1
36,32,4,4.85,424,817.5039368,TRUE,TRUE,0.1
36,32,4,4.9,454,862.0388956,TRUE,TRUE,0.1
36,32,4,4.95,445,845.2253217,TRUE,TRUE,0.1
36,32,4,5,490,865.0852428,TRUE,TRUE,0.1
36,32,4,5.05,449,831.7120147,TRUE,TRUE,0.1
36,32,4,5.1,438,798.9664355,TRUE,TRUE,0.1
36,32,4,5.15,518,801.1503233,TRUE,TRUE,0.1
36,32,4,5.2,413,821.344721,TRUE,TRUE,0.1
36,32,4,5.25,445,821.1479759,TRUE,TRUE,0.1
36,32,4,5.3,457,839.0312067,TRUE,TRUE,0.1
36,32,4,5.35,456,827.0850252,TRUE,TRUE,0.1
